n-votes,n-comments,n-visitors,n-voters,n-commenters
364,45,16,364,45
365,45,16,365,45
366,45,16,366,45
367,45,16,367,45
368,45,16,368,45
369,45,16,369,45
370,45,16,370,45
371,45,16,371,45
372,45,16,372,45
373,45,16,373,45
374,45,16,374,45
375,45,16,375,45
376,45,16,376,45
377,45,16,377,45
378,45,16,378,45
379,45,16,379,45
380,45,16,380,45
381,45,16,381,45
382,45,16,382,45
383,45,16,383,45
384,45,16,384,45
385,45,16,385,45
385,45,17,385,45
386,45,17,386,45
387,45,17,387,45
388,45,17,388,45
389,45,17,389,45
390,45,17,390,45
391,45,17,391,45
392,45,17,392,45
393,45,17,393,45
394,45,17,394,45
395,45,17,395,45
396,45,17,396,45
397,45,17,397,45
398,45,17,398,45
399,45,17,399,45
400,45,17,400,45
401,45,17,401,45
402,45,17,402,45
403,45,17,403,45
404,45,17,404,45
405,45,17,405,45
406,45,17,406,45
407,45,17,407,45
407,45,18,407,45
408,45,18,408,45
409,45,18,409,45
410,45,18,410,45
411,45,18,411,45
412,45,18,412,45
412,45,19,412,45
413,45,19,413,45
414,45,19,414,45
415,45,19,415,45
416,45,19,416,45
417,45,19,417,45
418,45,19,418,45
419,45,19,419,45
420,45,19,420,45
421,45,19,421,45
422,45,19,422,45
423,45,19,423,45
424,45,19,424,45
425,45,19,425,45
426,45,19,426,45
427,45,19,427,45
427,45,20,427,45
428,45,20,428,45
429,45,20,429,45
430,45,20,430,45
431,45,20,431,45
432,45,20,432,45
433,45,20,433,45
434,45,20,434,45
435,45,20,435,45
436,45,20,436,45
437,45,20,437,45
438,45,20,438,45
439,45,20,439,45
440,45,20,440,45
441,45,20,441,45
442,45,20,442,45
443,45,20,443,45
444,45,20,444,45
445,45,20,445,45
446,45,20,446,45
447,45,20,447,45
448,45,20,448,45
449,45,20,449,45
450,45,20,450,45
450,45,21,450,45
451,45,21,451,45
452,45,21,452,45
453,45,21,453,45
454,45,21,454,45
455,45,21,455,45
456,45,21,456,45
457,45,21,457,45
458,45,21,458,45
459,45,21,459,45
460,45,21,460,45
461,45,21,461,45
462,45,21,462,45
463,45,21,463,45
464,45,21,464,45
465,45,21,465,45
466,45,21,466,45
467,45,21,467,45
468,45,21,468,45
469,45,21,469,45
470,45,21,470,45
471,45,21,471,45
472,45,21,472,45
473,45,21,473,45
474,45,21,474,45
475,45,21,475,45
476,45,21,476,45
477,45,21,477,45
478,45,21,478,45
479,45,21,479,45
480,45,21,480,45
481,45,21,481,45
482,45,21,482,45
482,45,22,482,45
483,45,22,483,45
484,45,22,484,45
485,45,22,485,45
486,45,22,486,45
487,45,22,487,45
488,45,22,488,45
489,45,22,489,45
490,45,22,490,45
491,45,22,491,45
492,45,22,492,45
493,45,22,493,45
494,45,22,494,45
495,45,22,495,45
496,45,22,496,45
497,45,22,497,45
498,45,22,498,45
499,45,22,499,45
500,45,22,500,45
501,45,22,501,45
502,45,22,502,45
503,45,22,503,45
504,45,22,504,45
505,45,22,505,45
506,45,22,506,45
506,45,23,506,45
507,45,23,507,45
508,45,23,508,45
509,45,23,509,45
510,45,23,510,45
511,45,23,511,45
512,45,23,512,45
513,45,23,513,45
514,45,23,514,45
515,45,23,515,45
516,45,23,516,45
517,45,23,517,45
518,45,23,518,45
519,45,23,519,45
520,45,23,520,45
521,45,23,521,45
522,45,23,522,45
523,45,23,523,45
524,45,23,524,45
525,45,23,525,45
526,45,23,526,45
527,45,23,527,45
528,45,23,528,45
529,45,23,529,45
530,45,23,530,45
531,45,23,531,45
531,45,24,531,45
532,45,24,532,45
533,45,24,533,45
534,45,24,534,45
535,45,24,535,45
536,45,24,536,45
537,45,24,537,45
538,45,24,538,45
539,45,24,539,45
540,45,24,540,45
541,45,24,541,45
542,45,24,542,45
543,45,24,543,45
544,45,24,544,45
545,45,24,545,45
546,45,24,546,45
547,45,24,547,45
548,45,24,548,45
549,45,24,549,45
550,45,24,550,45
551,45,24,551,45
552,45,24,552,45
553,45,24,553,45
554,45,24,554,45
555,45,24,555,45
556,45,24,556,45
557,45,24,557,45
558,45,24,558,45
559,45,24,559,45
560,45,24,560,45
561,45,24,561,45
562,45,24,562,45
563,45,24,563,45
564,45,24,564,45
565,45,24,565,45
566,45,24,566,45
567,45,24,567,45
568,45,24,568,45
569,45,24,569,45
570,45,24,570,45
571,45,24,571,45
572,45,24,572,45
573,45,24,573,45
574,45,24,574,45
575,45,24,575,45
576,45,24,576,45
577,45,24,577,45
578,45,24,578,45
579,45,24,579,45
580,45,24,580,45
581,45,24,581,45
582,45,24,582,45
583,45,24,583,45
584,45,24,584,45
585,45,24,585,45
586,45,24,586,45
587,45,24,587,45
588,45,24,588,45
589,45,24,589,45
590,45,24,590,45
591,45,24,591,45
592,45,24,592,45
593,45,24,593,45
594,45,24,594,45
595,45,24,595,45
596,45,24,596,45
597,45,24,597,45
598,45,24,598,45
599,45,24,599,45
600,45,24,600,45
601,45,24,601,45
602,45,24,602,45
603,45,24,603,45
604,45,24,604,45
605,45,24,605,45
606,45,24,606,45
607,45,24,607,45
608,45,24,608,45
609,45,24,609,45
610,45,24,610,45
611,45,24,611,45
612,45,24,612,45
613,45,24,613,45
614,45,24,614,45
615,45,24,615,45
616,45,24,616,45
617,45,24,617,45
618,45,24,618,45
619,45,24,619,45
620,45,24,620,45
621,45,24,621,45
622,45,24,622,45
623,45,24,623,45
624,45,24,624,45
625,45,24,625,45
626,45,24,626,45
627,45,24,627,45
628,45,24,628,45
629,45,24,629,45
630,45,24,630,45
631,45,24,631,45
632,45,24,632,45
633,45,24,633,45
634,45,24,634,45
635,45,24,635,45
636,45,24,636,45
637,45,24,637,45
638,45,24,638,45
639,45,24,639,45
640,45,24,640,45
641,45,24,641,45
642,45,24,642,45
643,45,24,643,45
644,45,24,644,45
644,45,25,644,45
645,45,25,645,45
646,45,25,646,45
646,45,26,646,45
647,45,26,647,45
647,45,27,647,45
648,45,27,648,45
649,45,27,649,45
650,45,27,650,45
651,45,27,651,45
651,46,27,651,46
652,46,27,652,46
653,46,27,653,46
654,46,27,654,46
655,46,27,655,46
656,46,27,656,46
657,46,27,657,46
658,46,27,658,46
659,46,27,659,46
660,46,27,660,46
661,46,27,661,46
662,46,27,662,46
663,46,27,663,46
664,46,27,664,46
665,46,27,665,46
666,46,27,666,46
667,46,27,667,46
668,46,27,668,46
669,46,27,669,46
670,46,27,670,46
671,46,27,671,46
672,46,27,672,46
673,46,27,673,46
674,46,27,674,46
674,46,28,674,46
675,46,28,675,46
676,46,28,676,46
677,46,28,677,46
678,46,28,678,46
679,46,28,679,46
680,46,28,680,46
681,46,28,681,46
682,46,28,682,46
683,46,28,683,46
684,46,28,684,46
685,46,28,685,46
686,46,28,686,46
687,46,28,687,46
688,46,28,688,46
689,46,28,689,46
690,46,28,690,46
691,46,28,691,46
692,46,28,692,46
693,46,28,693,46
694,46,28,694,46
695,46,28,695,46
696,46,28,696,46
696,47,28,696,47
697,47,28,697,47
698,47,28,698,47
699,47,28,699,47
700,47,28,700,47
701,47,28,701,47
702,47,28,702,47
703,47,28,703,47
704,47,28,704,47
705,47,28,705,47
706,47,28,706,47
707,47,28,707,47
708,47,28,708,47
709,47,28,709,47
710,47,28,710,47
711,47,28,711,47
712,47,28,712,47
713,47,28,713,47
714,47,28,714,47
715,47,28,715,47
716,47,28,716,47
717,47,28,717,47
718,47,28,718,47
719,47,28,719,47
720,47,28,720,47
721,47,28,721,47
722,47,28,722,47
723,47,28,723,47
724,47,28,724,47
725,47,28,725,47
726,47,28,726,47
727,47,28,727,47
728,47,28,728,47
729,47,28,729,47
730,47,28,730,47
731,47,28,731,47
732,47,28,732,47
733,47,28,733,47
734,47,28,734,47
735,47,28,735,47
736,47,28,736,47
737,47,28,737,47
738,47,28,738,47
739,47,28,739,47
740,47,28,740,47
741,47,28,741,47
742,47,28,742,47
743,47,28,743,47
744,47,28,744,47
745,47,28,745,47
746,47,28,746,47
747,47,28,747,47
748,47,28,748,47
749,47,28,749,47
749,48,28,749,48
750,48,28,750,48
751,48,28,751,48
752,48,28,752,48
753,48,28,753,48
754,48,28,754,48
755,48,28,755,48
756,48,28,756,48
757,48,28,757,48
758,48,28,758,48
759,48,28,759,48
760,48,28,760,48
761,48,28,761,48
762,48,28,762,48
763,48,28,763,48
764,48,28,764,48
765,48,28,765,48
766,48,28,766,48
767,48,28,767,48
768,48,28,768,48
769,48,28,769,48
770,48,28,770,48
771,48,28,771,48
772,48,28,772,48
773,48,28,773,48
774,48,28,774,48
775,48,28,775,48
776,48,28,776,48
777,48,28,777,48
778,48,28,778,48
779,48,28,779,48
780,48,28,780,48
781,48,28,781,48
782,48,28,782,48
783,48,28,783,48
784,48,28,784,48
785,48,28,785,48
786,48,28,786,48
787,48,28,787,48
788,48,28,788,48
789,48,28,789,48
790,48,28,790,48
791,48,28,791,48
792,48,28,792,48
793,48,28,793,48
794,48,28,794,48
795,48,28,795,48
796,48,28,796,48
797,48,28,797,48
798,48,28,798,48
799,48,28,799,48
800,48,28,800,48
801,48,28,801,48
801,48,29,801,48
802,48,29,802,48
803,48,29,803,48
804,48,29,804,48
805,48,29,805,48
806,48,29,806,48
807,48,29,807,48
808,48,29,808,48
809,48,29,809,48
810,48,29,810,48
811,48,29,811,48
812,48,29,812,48
813,48,29,813,48
814,48,29,814,48
815,48,29,815,48
816,48,29,816,48
817,48,29,817,48
818,48,29,818,48
819,48,29,819,48
820,48,29,820,48
821,48,29,821,48
822,48,29,822,48
823,48,29,823,48
824,48,29,824,48
825,48,29,825,48
826,48,29,826,48
827,48,29,827,48
828,48,29,828,48
829,48,29,829,48
830,48,29,830,48
831,48,29,831,48
832,48,29,832,48
833,48,29,833,48
834,48,29,834,48
835,48,29,835,48
836,48,29,836,48
837,48,29,837,48
838,48,29,838,48
839,48,29,839,48
840,48,29,840,48
841,48,29,841,48
842,48,29,842,48
843,48,29,843,48
844,48,29,844,48
845,48,29,845,48
846,48,29,846,48
847,48,29,847,48
848,48,29,848,48
849,48,29,849,48
850,48,29,850,48
851,48,29,851,48
852,48,29,852,48
853,48,29,853,48
854,48,29,854,48
855,48,29,855,48
856,48,29,856,48
857,48,29,857,48
858,48,29,858,48
859,48,29,859,48
860,48,29,860,48
861,48,29,861,48
862,48,29,862,48
863,48,29,863,48
864,48,29,864,48
865,48,29,865,48
866,48,29,866,48
867,48,29,867,48
868,48,29,868,48
869,48,29,869,48
870,48,29,870,48
871,48,29,871,48
871,48,30,871,48
872,48,30,872,48
873,48,30,873,48
874,48,30,874,48
874,48,31,874,48
875,48,31,875,48
876,48,31,876,48
877,48,31,877,48
878,48,31,878,48
879,48,31,879,48
880,48,31,880,48
881,48,31,881,48
882,48,31,882,48
882,48,32,882,48
883,48,32,883,48
884,48,32,884,48
885,48,32,885,48
886,48,32,886,48
887,48,32,887,48
888,48,32,888,48
889,48,32,889,48
890,48,32,890,48
891,48,32,891,48
892,48,32,892,48
893,48,32,893,48
893,48,33,893,48
894,48,33,894,48
895,48,33,895,48
896,48,33,896,48
897,48,33,897,48
898,48,33,898,48
899,48,33,899,48
900,48,33,900,48
901,48,33,901,48
902,48,33,902,48
903,48,33,903,48
904,48,33,904,48
905,48,33,905,48
906,48,33,906,48
907,48,33,907,48
908,48,33,908,48
909,48,33,909,48
910,48,33,910,48
911,48,33,911,48
912,48,33,912,48
913,48,33,913,48
914,48,33,914,48
915,48,33,915,48
916,48,33,916,48
917,48,33,917,48
918,48,33,918,48
919,48,33,919,48
920,48,33,920,48
921,48,33,921,48
922,48,33,922,48
923,48,33,923,48
924,48,33,924,48
925,48,33,925,48
925,48,34,925,48
926,48,34,926,48
927,48,34,927,48
928,48,34,928,48
929,48,34,929,48
930,48,34,930,48
931,48,34,931,48
932,48,34,932,48
933,48,34,933,48
934,48,34,934,48
935,48,34,935,48
936,48,34,936,48
937,48,34,937,48
938,48,34,938,48
939,48,34,939,48
940,48,34,940,48
941,48,34,941,48
942,48,34,942,48
943,48,34,943,48
944,48,34,944,48
945,48,34,945,48
946,48,34,946,48
947,48,34,947,48
948,48,34,948,48
949,48,34,949,48
950,48,34,950,48
951,48,34,951,48
952,48,34,952,48
953,48,34,953,48
954,48,34,954,48
955,48,34,955,48
956,48,34,956,48
957,48,34,957,48
958,48,34,958,48
959,48,34,959,48
960,48,34,960,48
961,48,34,961,48
962,48,34,962,48
963,48,34,963,48
964,48,34,964,48
965,48,34,965,48
966,48,34,966,48
967,48,34,967,48
968,48,34,968,48
969,48,34,969,48
970,48,34,970,48
971,48,34,971,48
972,48,34,972,48
973,48,34,973,48
974,48,34,974,48
975,48,34,975,48
976,48,34,976,48
977,48,34,977,48
978,48,34,978,48
979,48,34,979,48
980,48,34,980,48
981,48,34,981,48
982,48,34,982,48
983,48,34,983,48
984,48,34,984,48
985,48,34,985,48
986,48,34,986,48
987,48,34,987,48
988,48,34,988,48
989,48,34,989,48
990,48,34,990,48
991,48,34,991,48
992,48,34,992,48
993,48,34,993,48
994,48,34,994,48
995,48,34,995,48
996,48,34,996,48
997,48,34,997,48
998,48,34,998,48
999,48,34,999,48
1000,48,34,1000,48
1001,48,34,1001,48
1002,48,34,1002,48
1003,48,34,1003,48
1004,48,34,1004,48
1005,48,34,1005,48
1006,48,34,1006,48
1007,48,34,1007,48
1008,48,34,1008,48
1009,48,34,1009,48
1010,48,34,1010,48
1011,48,34,1011,48
1012,48,34,1012,48
1013,48,34,1013,48
1014,48,34,1014,48
1015,48,34,1015,48
1016,48,34,1016,48
1017,48,34,1017,48
1018,48,34,1018,48
1019,48,34,1019,48
1020,48,34,1020,48
1021,48,34,1021,48
1022,48,34,1022,48
1023,48,34,1023,48
1024,48,34,1024,48
1025,48,34,1025,48
1026,48,34,1026,48
1027,48,34,1027,48
1028,48,34,1028,48
1029,48,34,1029,48
1030,48,34,1030,48
1031,48,34,1031,48
1032,48,34,1032,48
1033,48,34,1033,48
1034,48,34,1034,48
1035,48,34,1035,48
1036,48,34,1036,48
1037,48,34,1037,48
1037,48,35,1037,48
1038,48,35,1038,48
1039,48,35,1039,48
1040,48,35,1040,48
1040,48,36,1040,48
1041,48,36,1041,48
1042,48,36,1042,48
1043,48,36,1043,48
1044,48,36,1044,48
1045,48,36,1045,48
1046,48,36,1046,48
1047,48,36,1047,48
1048,48,36,1048,48
1049,48,36,1049,48
1050,48,36,1050,48
1051,48,36,1051,48
1052,48,36,1052,48
1053,48,36,1053,48
1054,48,36,1054,48
1055,48,36,1055,48
1056,48,36,1056,48
1057,48,36,1057,48
1058,48,36,1058,48
1059,48,36,1059,48
1060,48,36,1060,48
1061,48,36,1061,48
1062,48,36,1062,48
1063,48,36,1063,48
1064,48,36,1064,48
1065,48,36,1065,48
1066,48,36,1066,48
1067,48,36,1067,48
1068,48,36,1068,48
1069,48,36,1069,48
1070,48,36,1070,48
1071,48,36,1071,48
1072,48,36,1072,48
1073,48,36,1073,48
1074,48,36,1074,48
1075,48,36,1075,48
1076,48,36,1076,48
1077,48,36,1077,48
1078,48,36,1078,48
1079,48,36,1079,48
1080,48,36,1080,48
1080,48,37,1080,48
1080,49,37,1080,49
1081,49,37,1081,49
1082,49,37,1082,49
1083,49,37,1083,49
1084,49,37,1084,49
1084,50,37,1084,50
1085,50,37,1085,50
1086,50,37,1086,50
1087,50,37,1087,50
1088,50,37,1088,50
1089,50,37,1089,50
1089,51,37,1089,51
1090,51,37,1090,51
1091,51,37,1091,51
1092,51,37,1092,51
1093,51,37,1093,51
1093,52,37,1093,52
1094,52,37,1094,52
1095,52,37,1095,52
1096,52,37,1096,52
1097,52,37,1097,52
1098,52,37,1098,52
1099,52,37,1099,52
1099,53,37,1099,53
1100,53,37,1100,53
1101,53,37,1101,53
1102,53,37,1102,53
1103,53,37,1103,53
1103,54,37,1103,54
1104,54,37,1104,54
1105,54,37,1105,54
1105,55,37,1105,55
1106,55,37,1106,55
1107,55,37,1107,55
1108,55,37,1108,55
1109,55,37,1109,55
1110,55,37,1110,55
1111,55,37,1111,55
1112,55,37,1112,55
1113,55,37,1113,55
1114,55,37,1114,55
1115,55,37,1115,55
1116,55,37,1116,55
1117,55,37,1117,55
1118,55,37,1118,55
1119,55,37,1119,55
1120,55,37,1120,55
1121,55,37,1121,55
1122,55,37,1122,55
1122,55,38,1122,55
1123,55,38,1123,55
1124,55,38,1124,55
1125,55,38,1125,55
1126,55,38,1126,55
1127,55,38,1127,55
1128,55,38,1128,55
1129,55,38,1129,55
1130,55,38,1130,55
1131,55,38,1131,55
1132,55,38,1132,55
1133,55,38,1133,55
1134,55,38,1134,55
1135,55,38,1135,55
1136,55,38,1136,55
1137,55,38,1137,55
1138,55,38,1138,55
1139,55,38,1139,55
1140,55,38,1140,55
1141,55,38,1141,55
1142,55,38,1142,55
1143,55,38,1143,55
1144,55,38,1144,55
1145,55,38,1145,55
1146,55,38,1146,55
1147,55,38,1147,55
1148,55,38,1148,55
1149,55,38,1149,55
1150,55,38,1150,55
1151,55,38,1151,55
1152,55,38,1152,55
1153,55,38,1153,55
1154,55,38,1154,55
1155,55,38,1155,55
1156,55,38,1156,55
1157,55,38,1157,55
1158,55,38,1158,55
1159,55,38,1159,55
1160,55,38,1160,55
1161,55,38,1161,55
1162,55,38,1162,55
1163,55,38,1163,55
1164,55,38,1164,55
1165,55,38,1165,55
1166,55,38,1166,55
1167,55,38,1167,55
1168,55,38,1168,55
1169,55,38,1169,55
1169,55,39,1169,55
1170,55,39,1170,55
1171,55,39,1171,55
1172,55,39,1172,55
1173,55,39,1173,55
1174,55,39,1174,55
1175,55,39,1175,55
1176,55,39,1176,55
1177,55,39,1177,55
1178,55,39,1178,55
1179,55,39,1179,55
1180,55,39,1180,55
1181,55,39,1181,55
1182,55,39,1182,55
1183,55,39,1183,55
1184,55,39,1184,55
1185,55,39,1185,55
1186,55,39,1186,55
1187,55,39,1187,55
1188,55,39,1188,55
1189,55,39,1189,55
1190,55,39,1190,55
1191,55,39,1191,55
1192,55,39,1192,55
1193,55,39,1193,55
1194,55,39,1194,55
1195,55,39,1195,55
1196,55,39,1196,55
1197,55,39,1197,55
1198,55,39,1198,55
1199,55,39,1199,55
1200,55,39,1200,55
1201,55,39,1201,55
1202,55,39,1202,55
1203,55,39,1203,55
1204,55,39,1204,55
1205,55,39,1205,55
1206,55,39,1206,55
1207,55,39,1207,55
1208,55,39,1208,55
1209,55,39,1209,55
1210,55,39,1210,55
1211,55,39,1211,55
1212,55,39,1212,55
1213,55,39,1213,55
1214,55,39,1214,55
1215,55,39,1215,55
1216,55,39,1216,55
1217,55,39,1217,55
1218,55,39,1218,55
1219,55,39,1219,55
1220,55,39,1220,55
1221,55,39,1221,55
1222,55,39,1222,55
1222,55,40,1222,55
1223,55,40,1223,55
1224,55,40,1224,55
1225,55,40,1225,55
1226,55,40,1226,55
1227,55,40,1227,55
1228,55,40,1228,55
1229,55,40,1229,55
1230,55,40,1230,55
1231,55,40,1231,55
1232,55,40,1232,55
1233,55,40,1233,55
1234,55,40,1234,55
1235,55,40,1235,55
1236,55,40,1236,55
1237,55,40,1237,55
1238,55,40,1238,55
1239,55,40,1239,55
1240,55,40,1240,55
1241,55,40,1241,55
1242,55,40,1242,55
1243,55,40,1243,55
1244,55,40,1244,55
1245,55,40,1245,55
1246,55,40,1246,55
1247,55,40,1247,55
