timestamp,datetime,comment-id,voter-id,vote
1651163050041,Thu Apr 28 09:24:10 PDT 2022,0,924,1
1651164781929,Thu Apr 28 09:53:01 PDT 2022,0,927,-1
1651165175550,Thu Apr 28 09:59:35 PDT 2022,0,929,1
1651164809334,Thu Apr 28 09:53:29 PDT 2022,0,930,1
1651164300358,Thu Apr 28 09:45:00 PDT 2022,0,931,0
1651164784000,Thu Apr 28 09:53:04 PDT 2022,0,933,0
1651173738227,Thu Apr 28 12:22:18 PDT 2022,0,937,0
1651167954666,Thu Apr 28 10:45:54 PDT 2022,0,941,1
1651168075897,Thu Apr 28 10:47:55 PDT 2022,0,944,0
1651172813094,Thu Apr 28 12:06:53 PDT 2022,0,948,1
1651171831392,Thu Apr 28 11:50:31 PDT 2022,0,951,0
1651172390503,Thu Apr 28 11:59:50 PDT 2022,0,952,1
1651175793500,Thu Apr 28 12:56:33 PDT 2022,0,953,1
1651176414647,Thu Apr 28 13:06:54 PDT 2022,0,958,1
1651176250318,Thu Apr 28 13:04:10 PDT 2022,0,960,-1
1651177374534,Thu Apr 28 13:22:54 PDT 2022,0,962,1
1651178711865,Thu Apr 28 13:45:11 PDT 2022,0,964,1
1651179941475,Thu Apr 28 14:05:41 PDT 2022,0,967,1
1651180231509,Thu Apr 28 14:10:31 PDT 2022,0,968,0
1651214910330,Thu Apr 28 23:48:30 PDT 2022,0,978,1
1651215814085,Fri Apr 29 00:03:34 PDT 2022,0,980,0
1651217746438,Fri Apr 29 00:35:46 PDT 2022,0,982,-1
1651218469267,Fri Apr 29 00:47:49 PDT 2022,0,983,0
1651237520764,Fri Apr 29 06:05:20 PDT 2022,0,986,1
1651518479459,Mon May 02 12:07:59 PDT 2022,0,1006,1
1651234356801,Fri Apr 29 05:12:36 PDT 2022,0,1008,0
1651235331930,Fri Apr 29 05:28:51 PDT 2022,0,1012,1
1651238185864,Fri Apr 29 06:16:25 PDT 2022,0,1017,0
1651238604278,Fri Apr 29 06:23:24 PDT 2022,0,1020,1
1651239093233,Fri Apr 29 06:31:33 PDT 2022,0,1021,1
1651240322405,Fri Apr 29 06:52:02 PDT 2022,0,1024,0
1651243087800,Fri Apr 29 07:38:07 PDT 2022,0,1028,1
1651253520138,Fri Apr 29 10:32:00 PDT 2022,0,1030,0
1651244908341,Fri Apr 29 08:08:28 PDT 2022,0,1032,1
1651246349416,Fri Apr 29 08:32:29 PDT 2022,0,1035,1
1651251014619,Fri Apr 29 09:50:14 PDT 2022,0,1038,0
1651250465626,Fri Apr 29 09:41:05 PDT 2022,0,1039,-1
1651252094932,Fri Apr 29 10:08:14 PDT 2022,0,1043,0
1651251328566,Fri Apr 29 09:55:28 PDT 2022,0,1044,-1
1651252478889,Fri Apr 29 10:14:38 PDT 2022,0,1046,1
1651253054164,Fri Apr 29 10:24:14 PDT 2022,0,1048,-1
1651263373954,Fri Apr 29 13:16:13 PDT 2022,0,1049,0
1651258550144,Fri Apr 29 11:55:50 PDT 2022,0,1053,0
1651264548087,Fri Apr 29 13:35:48 PDT 2022,0,1060,1
1651265829776,Fri Apr 29 13:57:09 PDT 2022,0,1062,1
1651266928338,Fri Apr 29 14:15:28 PDT 2022,0,1065,1
1651468531839,Sun May 01 22:15:31 PDT 2022,0,1071,0
1651302713406,Sat Apr 30 00:11:53 PDT 2022,0,1076,-1
1651305623103,Sat Apr 30 01:00:23 PDT 2022,0,1077,1
1651307721057,Sat Apr 30 01:35:21 PDT 2022,0,1079,0
1651309675440,Sat Apr 30 02:07:55 PDT 2022,0,1080,1
1651310171833,Sat Apr 30 02:16:11 PDT 2022,0,1081,1
1651310723940,Sat Apr 30 02:25:23 PDT 2022,0,1083,1
1651315044577,Sat Apr 30 03:37:24 PDT 2022,0,1086,0
1651316401115,Sat Apr 30 04:00:01 PDT 2022,0,1087,0
1651318926842,Sat Apr 30 04:42:06 PDT 2022,0,1091,1
1651319627433,Sat Apr 30 04:53:47 PDT 2022,0,1092,-1
1651320320795,Sat Apr 30 05:05:20 PDT 2022,0,1093,-1
1651321902302,Sat Apr 30 05:31:42 PDT 2022,0,1095,1
1651328172035,Sat Apr 30 07:16:12 PDT 2022,0,1097,0
1651329123557,Sat Apr 30 07:32:03 PDT 2022,0,1098,-1
1651329463990,Sat Apr 30 07:37:43 PDT 2022,0,1099,1
1651334261170,Sat Apr 30 08:57:41 PDT 2022,0,1101,1
1651337547779,Sat Apr 30 09:52:27 PDT 2022,0,1102,1
1651337567242,Sat Apr 30 09:52:47 PDT 2022,0,1103,0
1651338860069,Sat Apr 30 10:14:20 PDT 2022,0,1104,0
1651340713763,Sat Apr 30 10:45:13 PDT 2022,0,1105,0
1651343141778,Sat Apr 30 11:25:41 PDT 2022,0,1106,1
1651345348878,Sat Apr 30 12:02:28 PDT 2022,0,1107,1
1651346100464,Sat Apr 30 12:15:00 PDT 2022,0,1108,-1
1651347475959,Sat Apr 30 12:37:55 PDT 2022,0,1109,-1
1651349041022,Sat Apr 30 13:04:01 PDT 2022,0,1110,1
1651349788979,Sat Apr 30 13:16:28 PDT 2022,0,1112,1
1651350227797,Sat Apr 30 13:23:47 PDT 2022,0,1113,-1
1651351115604,Sat Apr 30 13:38:35 PDT 2022,0,1114,1
1651352010883,Sat Apr 30 13:53:30 PDT 2022,0,1115,-1
1651354368855,Sat Apr 30 14:32:48 PDT 2022,0,1117,0
1651384371268,Sat Apr 30 22:52:51 PDT 2022,0,1118,1
1651385074289,Sat Apr 30 23:04:34 PDT 2022,0,1119,1
1651386094961,Sat Apr 30 23:21:34 PDT 2022,0,1120,1
1651388252933,Sat Apr 30 23:57:32 PDT 2022,0,1121,0
1651389341382,Sun May 01 00:15:41 PDT 2022,0,1123,1
1651390370046,Sun May 01 00:32:50 PDT 2022,0,1124,0
1651392105102,Sun May 01 01:01:45 PDT 2022,0,1125,1
1651393586925,Sun May 01 01:26:26 PDT 2022,0,1126,1
1651394908511,Sun May 01 01:48:28 PDT 2022,0,1127,1
1651395119825,Sun May 01 01:51:59 PDT 2022,0,1128,0
1651395659901,Sun May 01 02:00:59 PDT 2022,0,1130,1
1651395925100,Sun May 01 02:05:25 PDT 2022,0,1131,-1
1651422761441,Sun May 01 09:32:41 PDT 2022,0,1132,1
1651398206579,Sun May 01 02:43:26 PDT 2022,0,1133,1
1651397114635,Sun May 01 02:25:14 PDT 2022,0,1134,1
1651399525285,Sun May 01 03:05:25 PDT 2022,0,1136,-1
1651399924116,Sun May 01 03:12:04 PDT 2022,0,1137,1
1651401362655,Sun May 01 03:36:02 PDT 2022,0,1139,0
1651408269122,Sun May 01 05:31:09 PDT 2022,0,1141,1
1651409366640,Sun May 01 05:49:26 PDT 2022,0,1142,1
1651411214617,Sun May 01 06:20:14 PDT 2022,0,1143,1
1651414183131,Sun May 01 07:09:43 PDT 2022,0,1144,1
1651416298756,Sun May 01 07:44:58 PDT 2022,0,1146,1
1651421948859,Sun May 01 09:19:08 PDT 2022,0,1149,0
1651426408172,Sun May 01 10:33:28 PDT 2022,0,1154,1
1651428034873,Sun May 01 11:00:34 PDT 2022,0,1155,-1
1651427801020,Sun May 01 10:56:41 PDT 2022,0,1156,-1
1651428654778,Sun May 01 11:10:54 PDT 2022,0,1158,0
1651428805292,Sun May 01 11:13:25 PDT 2022,0,1159,0
1651429293430,Sun May 01 11:21:33 PDT 2022,0,1162,-1
1651429457677,Sun May 01 11:24:17 PDT 2022,0,1163,1
1651430262353,Sun May 01 11:37:42 PDT 2022,0,1164,1
1651433307974,Sun May 01 12:28:27 PDT 2022,0,1167,1
1651438054209,Sun May 01 13:47:34 PDT 2022,0,1168,0
1651439059689,Sun May 01 14:04:19 PDT 2022,0,1169,-1
1651464898200,Sun May 01 21:14:58 PDT 2022,0,1173,0
1651470976674,Sun May 01 22:56:16 PDT 2022,0,1176,1
1651477310710,Mon May 02 00:41:50 PDT 2022,0,1185,0
1651490656992,Mon May 02 04:24:16 PDT 2022,0,1186,-1
1651478785433,Mon May 02 01:06:25 PDT 2022,0,1192,1
1651481573676,Mon May 02 01:52:53 PDT 2022,0,1197,0
1651482234194,Mon May 02 02:03:54 PDT 2022,0,1198,0
1651484203148,Mon May 02 02:36:43 PDT 2022,0,1203,1
1651485627091,Mon May 02 03:00:27 PDT 2022,0,1204,0
1651488804341,Mon May 02 03:53:24 PDT 2022,0,1221,0
1651584584826,Tue May 03 06:29:44 PDT 2022,0,1223,1
1651492447312,Mon May 02 04:54:07 PDT 2022,0,1224,1
1651499929635,Mon May 02 06:58:49 PDT 2022,0,1229,-1
1651501697574,Mon May 02 07:28:17 PDT 2022,0,1230,0
1651510104938,Mon May 02 09:48:24 PDT 2022,0,1237,0
1651510104950,Mon May 02 09:48:24 PDT 2022,0,1237,0
1651510108417,Mon May 02 09:48:28 PDT 2022,0,1237,0
1651607239709,Tue May 03 12:47:19 PDT 2022,0,1250,0
1651532553915,Mon May 02 16:02:33 PDT 2022,0,1259,1
1651567679438,Tue May 03 01:47:59 PDT 2022,0,1266,1
1651570221002,Tue May 03 02:30:21 PDT 2022,0,1275,0
1651575057505,Tue May 03 03:50:57 PDT 2022,0,1279,0
1651579466697,Tue May 03 05:04:26 PDT 2022,0,1282,-1
1651580983263,Tue May 03 05:29:43 PDT 2022,0,1284,1
1651585395364,Tue May 03 06:43:15 PDT 2022,0,1289,1
1651696805194,Wed May 04 13:40:05 PDT 2022,0,1292,1
1651601155799,Tue May 03 11:05:55 PDT 2022,0,1297,1
1651605626094,Tue May 03 12:20:26 PDT 2022,0,1300,-1
1651605680867,Tue May 03 12:21:20 PDT 2022,0,1302,1
1651609648586,Tue May 03 13:27:28 PDT 2022,0,1304,-1
1651612962269,Tue May 03 14:22:42 PDT 2022,0,1305,-1
1651612587530,Tue May 03 14:16:27 PDT 2022,0,1306,1
1651618840238,Tue May 03 16:00:40 PDT 2022,0,1309,0
1651639787519,Tue May 03 21:49:47 PDT 2022,0,1310,0
1651651909310,Wed May 04 01:11:49 PDT 2022,0,1320,0
1651655965491,Wed May 04 02:19:25 PDT 2022,0,1325,1
1651659783674,Wed May 04 03:23:03 PDT 2022,0,1332,0
1651661218105,Wed May 04 03:46:58 PDT 2022,0,1334,1
1651661043155,Wed May 04 03:44:03 PDT 2022,0,1335,0
1651665474718,Wed May 04 04:57:54 PDT 2022,0,1340,1
1651668452740,Wed May 04 05:47:32 PDT 2022,0,1341,1
1651781048719,Thu May 05 13:04:08 PDT 2022,0,1350,-1
1651676110967,Wed May 04 07:55:10 PDT 2022,0,1355,1
1651680342650,Wed May 04 09:05:42 PDT 2022,0,1363,1
1651682495245,Wed May 04 09:41:35 PDT 2022,0,1364,1
1651688609339,Wed May 04 11:23:29 PDT 2022,0,1370,-1
1651686667679,Wed May 04 10:51:07 PDT 2022,0,1371,1
1651688931587,Wed May 04 11:28:51 PDT 2022,0,1375,1
1651688931603,Wed May 04 11:28:51 PDT 2022,0,1375,1
1651688932134,Wed May 04 11:28:52 PDT 2022,0,1375,1
1651688932139,Wed May 04 11:28:52 PDT 2022,0,1375,1
1651688932660,Wed May 04 11:28:52 PDT 2022,0,1375,1
1651688932667,Wed May 04 11:28:52 PDT 2022,0,1375,1
1651688933184,Wed May 04 11:28:53 PDT 2022,0,1375,1
1651688933192,Wed May 04 11:28:53 PDT 2022,0,1375,1
1651688933257,Wed May 04 11:28:53 PDT 2022,0,1375,1
1651688933719,Wed May 04 11:28:53 PDT 2022,0,1375,1
1651688933752,Wed May 04 11:28:53 PDT 2022,0,1375,1
1651688934240,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688934240,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688934250,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688934771,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688934779,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688934785,Wed May 04 11:28:54 PDT 2022,0,1375,1
1651688935302,Wed May 04 11:28:55 PDT 2022,0,1375,1
1651688935302,Wed May 04 11:28:55 PDT 2022,0,1375,1
1651695912804,Wed May 04 13:25:12 PDT 2022,0,1385,1
1651694959378,Wed May 04 13:09:19 PDT 2022,0,1387,-1
1651696442589,Wed May 04 13:34:02 PDT 2022,0,1388,1
1651696145667,Wed May 04 13:29:05 PDT 2022,0,1391,-1
1651698106135,Wed May 04 14:01:46 PDT 2022,0,1393,1
1651699123915,Wed May 04 14:18:43 PDT 2022,0,1395,1
1651700682801,Wed May 04 14:44:42 PDT 2022,0,1397,1
1651734717543,Thu May 05 00:11:57 PDT 2022,0,1410,0
1651733662465,Wed May 04 23:54:22 PDT 2022,0,1411,1
1651734542230,Thu May 05 00:09:02 PDT 2022,0,1414,1
1651736170739,Thu May 05 00:36:10 PDT 2022,0,1419,1
1651737310065,Thu May 05 00:55:10 PDT 2022,0,1421,1
1651738569702,Thu May 05 01:16:09 PDT 2022,0,1423,1
1651766412729,Thu May 05 09:00:12 PDT 2022,0,1432,1
1652003324114,Sun May 08 02:48:44 PDT 2022,0,1436,1
1652003324115,Sun May 08 02:48:44 PDT 2022,0,1436,1
1651780860886,Thu May 05 13:01:00 PDT 2022,0,1439,0
1651835721318,Fri May 06 04:15:21 PDT 2022,0,1453,1
1651852910034,Fri May 06 09:01:50 PDT 2022,0,1459,1
1651854355999,Fri May 06 09:25:55 PDT 2022,0,1460,-1
1651855953155,Fri May 06 09:52:33 PDT 2022,0,1461,0
1651862922234,Fri May 06 11:48:42 PDT 2022,0,1463,1
1651866650691,Fri May 06 12:50:50 PDT 2022,0,1465,1
1651910392165,Sat May 07 00:59:52 PDT 2022,0,1471,0
1651918716854,Sat May 07 03:18:36 PDT 2022,0,1476,-1
1651920301006,Sat May 07 03:45:01 PDT 2022,0,1477,1
1651922456966,Sat May 07 04:20:56 PDT 2022,0,1478,1
1651927977825,Sat May 07 05:52:57 PDT 2022,0,1481,1
1651929791469,Sat May 07 06:23:11 PDT 2022,0,1483,1
1651947612113,Sat May 07 11:20:12 PDT 2022,0,1487,0
1651952132616,Sat May 07 12:35:32 PDT 2022,0,1489,0
1651953753931,Sat May 07 13:02:33 PDT 2022,0,1490,1
1651962678211,Sat May 07 15:31:18 PDT 2022,0,1492,0
1651963896840,Sat May 07 15:51:36 PDT 2022,0,1494,1
1651990569825,Sat May 07 23:16:09 PDT 2022,0,1496,1
1651998419586,Sun May 08 01:26:59 PDT 2022,0,1499,1
1652001670011,Sun May 08 02:21:10 PDT 2022,0,1503,0
1651045976367,Wed Apr 27 00:52:56 PDT 2022,1,2,-1
1651046074449,Wed Apr 27 00:54:34 PDT 2022,1,3,1
1651046048292,Wed Apr 27 00:54:08 PDT 2022,1,4,1
1651046093848,Wed Apr 27 00:54:53 PDT 2022,1,5,1
1651046097360,Wed Apr 27 00:54:57 PDT 2022,1,7,0
1651046305881,Wed Apr 27 00:58:25 PDT 2022,1,8,-1
1651046167383,Wed Apr 27 00:56:07 PDT 2022,1,9,-1
1651046349323,Wed Apr 27 00:59:09 PDT 2022,1,10,-1
1651046347784,Wed Apr 27 00:59:07 PDT 2022,1,11,1
1651046349152,Wed Apr 27 00:59:09 PDT 2022,1,12,-1
1651046523821,Wed Apr 27 01:02:03 PDT 2022,1,13,0
1651046581167,Wed Apr 27 01:03:01 PDT 2022,1,14,-1
1651046701219,Wed Apr 27 01:05:01 PDT 2022,1,15,1
1651046682444,Wed Apr 27 01:04:42 PDT 2022,1,16,1
1651046743097,Wed Apr 27 01:05:43 PDT 2022,1,17,-1
1651046860199,Wed Apr 27 01:07:40 PDT 2022,1,18,-1
1651047082687,Wed Apr 27 01:11:22 PDT 2022,1,19,0
1651047129095,Wed Apr 27 01:12:09 PDT 2022,1,20,1
1651047203654,Wed Apr 27 01:13:23 PDT 2022,1,21,-1
1651047286050,Wed Apr 27 01:14:46 PDT 2022,1,22,1
1651047520184,Wed Apr 27 01:18:40 PDT 2022,1,23,-1
1651047521091,Wed Apr 27 01:18:41 PDT 2022,1,24,1
1651047500957,Wed Apr 27 01:18:20 PDT 2022,1,25,0
1651047571339,Wed Apr 27 01:19:31 PDT 2022,1,26,-1
1651047672160,Wed Apr 27 01:21:12 PDT 2022,1,27,-1
1651047721541,Wed Apr 27 01:22:01 PDT 2022,1,28,-1
1651047672073,Wed Apr 27 01:21:12 PDT 2022,1,29,-1
1651047971889,Wed Apr 27 01:26:11 PDT 2022,1,30,-1
1651048130458,Wed Apr 27 01:28:50 PDT 2022,1,31,-1
1651048066243,Wed Apr 27 01:27:46 PDT 2022,1,32,-1
1651048241582,Wed Apr 27 01:30:41 PDT 2022,1,33,1
1651048320188,Wed Apr 27 01:32:00 PDT 2022,1,34,0
1651048301843,Wed Apr 27 01:31:41 PDT 2022,1,35,1
1651048359061,Wed Apr 27 01:32:39 PDT 2022,1,36,0
1651048337430,Wed Apr 27 01:32:17 PDT 2022,1,37,1
1651048554083,Wed Apr 27 01:35:54 PDT 2022,1,38,1
1651048636720,Wed Apr 27 01:37:16 PDT 2022,1,39,1
1651048868215,Wed Apr 27 01:41:08 PDT 2022,1,40,1
1651049160098,Wed Apr 27 01:46:00 PDT 2022,1,42,0
1651049220071,Wed Apr 27 01:47:00 PDT 2022,1,44,1
1651049230758,Wed Apr 27 01:47:10 PDT 2022,1,45,1
1651049368164,Wed Apr 27 01:49:28 PDT 2022,1,47,1
1651049565568,Wed Apr 27 01:52:45 PDT 2022,1,48,-1
1651144538698,Thu Apr 28 04:15:38 PDT 2022,1,52,-1
1651169910245,Thu Apr 28 11:18:30 PDT 2022,1,57,0
1652000124870,Sun May 08 01:55:24 PDT 2022,1,104,0
1651124445152,Wed Apr 27 22:40:45 PDT 2022,1,111,1
1651479290129,Mon May 02 01:14:50 PDT 2022,1,120,0
1651140568478,Thu Apr 28 03:09:28 PDT 2022,1,287,1
1651134443875,Thu Apr 28 01:27:23 PDT 2022,1,308,0
1651182954367,Thu Apr 28 14:55:54 PDT 2022,1,415,0
1651240832345,Fri Apr 29 07:00:32 PDT 2022,1,420,1
1651096376422,Wed Apr 27 14:52:56 PDT 2022,1,496,-1
1651304844103,Sat Apr 30 00:47:24 PDT 2022,1,497,1
1651166432083,Thu Apr 28 10:20:32 PDT 2022,1,499,1
1651162937815,Thu Apr 28 09:22:17 PDT 2022,1,541,-1
1651123249426,Wed Apr 27 22:20:49 PDT 2022,1,569,-1
1651164242111,Thu Apr 28 09:44:02 PDT 2022,1,596,-1
1651089310622,Wed Apr 27 12:55:10 PDT 2022,1,707,1
1651090433217,Wed Apr 27 13:13:53 PDT 2022,1,709,-1
1651090412330,Wed Apr 27 13:13:32 PDT 2022,1,714,1
1651092247694,Wed Apr 27 13:44:07 PDT 2022,1,720,1
1651093399447,Wed Apr 27 14:03:19 PDT 2022,1,722,1
1651093570808,Wed Apr 27 14:06:10 PDT 2022,1,724,-1
1651094128280,Wed Apr 27 14:15:28 PDT 2022,1,727,0
1651094379925,Wed Apr 27 14:19:39 PDT 2022,1,729,-1
1651095591945,Wed Apr 27 14:39:51 PDT 2022,1,736,1
1651101098365,Wed Apr 27 16:11:38 PDT 2022,1,744,1
1651108153749,Wed Apr 27 18:09:13 PDT 2022,1,751,-1
1651119419952,Wed Apr 27 21:16:59 PDT 2022,1,754,1
1651122843798,Wed Apr 27 22:14:03 PDT 2022,1,757,0
1651146046917,Thu Apr 28 04:40:46 PDT 2022,1,759,0
1651124967483,Wed Apr 27 22:49:27 PDT 2022,1,770,0
1651126580462,Wed Apr 27 23:16:20 PDT 2022,1,775,-1
1651126903112,Wed Apr 27 23:21:43 PDT 2022,1,779,1
1651128191233,Wed Apr 27 23:43:11 PDT 2022,1,783,-1
1651128134225,Wed Apr 27 23:42:14 PDT 2022,1,792,0
1651145019871,Thu Apr 28 04:23:39 PDT 2022,1,797,-1
1651129884420,Thu Apr 28 00:11:24 PDT 2022,1,798,0
1651137391041,Thu Apr 28 02:16:31 PDT 2022,1,806,0
1651136314763,Thu Apr 28 01:58:34 PDT 2022,1,813,0
1651133169335,Thu Apr 28 01:06:09 PDT 2022,1,816,-1
1651133456535,Thu Apr 28 01:10:56 PDT 2022,1,818,1
1651135237760,Thu Apr 28 01:40:37 PDT 2022,1,826,-1
1651137369730,Thu Apr 28 02:16:09 PDT 2022,1,831,1
1651137837931,Thu Apr 28 02:23:57 PDT 2022,1,837,0
1651138523206,Thu Apr 28 02:35:23 PDT 2022,1,839,0
1651148781576,Thu Apr 28 05:26:21 PDT 2022,1,843,-1
1651140146306,Thu Apr 28 03:02:26 PDT 2022,1,845,0
