timestamp,datetime,comment-id,voter-id,vote
1517758613025,Sun Feb 04 22:36:53 WIB 2018,0,62,-1
1517759022489,Sun Feb 04 22:43:42 WIB 2018,0,64,-1
1517758824734,Sun Feb 04 22:40:24 WIB 2018,0,65,0
1517758973930,Sun Feb 04 22:42:53 WIB 2018,0,66,-1
1517760158013,Sun Feb 04 23:02:38 WIB 2018,0,67,-1
1517760019551,Sun Feb 04 23:00:19 WIB 2018,0,68,1
1517760251168,Sun Feb 04 23:04:11 WIB 2018,0,70,1
1517764210697,Mon Feb 05 00:10:10 WIB 2018,0,71,-1
1517760085728,Sun Feb 04 23:01:25 WIB 2018,0,72,0
1517760432392,Sun Feb 04 23:07:12 WIB 2018,0,73,-1
1517761793931,Sun Feb 04 23:29:53 WIB 2018,0,75,-1
1517760945385,Sun Feb 04 23:15:45 WIB 2018,0,76,0
1517761389196,Sun Feb 04 23:23:09 WIB 2018,0,78,-1
1517761640158,Sun Feb 04 23:27:20 WIB 2018,0,82,1
1517762855271,Sun Feb 04 23:47:35 WIB 2018,0,84,-1
1517763601922,Mon Feb 05 00:00:01 WIB 2018,0,86,-1
1517763864853,Mon Feb 05 00:04:24 WIB 2018,0,89,1
1517764325713,Mon Feb 05 00:12:05 WIB 2018,0,91,0
1517765168491,Mon Feb 05 00:26:08 WIB 2018,0,92,1
1517765655356,Mon Feb 05 00:34:15 WIB 2018,0,93,0
1517766292361,Mon Feb 05 00:44:52 WIB 2018,0,94,-1
1517765809574,Mon Feb 05 00:36:49 WIB 2018,0,95,-1
1517766494067,Mon Feb 05 00:48:14 WIB 2018,0,96,0
1517767553794,Mon Feb 05 01:05:53 WIB 2018,0,97,-1
1517768388347,Mon Feb 05 01:19:48 WIB 2018,0,98,0
1517768209354,Mon Feb 05 01:16:49 WIB 2018,0,99,-1
1518494833662,Tue Feb 13 11:07:13 WIB 2018,0,100,-1
1517768816690,Mon Feb 05 01:26:56 WIB 2018,0,102,-1
1517769539568,Mon Feb 05 01:38:59 WIB 2018,0,106,1
1517769908167,Mon Feb 05 01:45:08 WIB 2018,0,109,0
1517770576087,Mon Feb 05 01:56:16 WIB 2018,0,110,-1
1517771389055,Mon Feb 05 02:09:49 WIB 2018,0,111,1
1517771856243,Mon Feb 05 02:17:36 WIB 2018,0,113,-1
1517771928412,Mon Feb 05 02:18:48 WIB 2018,0,115,0
1517772173389,Mon Feb 05 02:22:53 WIB 2018,0,116,1
1517772205883,Mon Feb 05 02:23:25 WIB 2018,0,117,1
1517772085189,Mon Feb 05 02:21:25 WIB 2018,0,119,0
1517773907022,Mon Feb 05 02:51:47 WIB 2018,0,120,-1
1517774395993,Mon Feb 05 02:59:55 WIB 2018,0,121,-1
1517789760020,Mon Feb 05 07:16:00 WIB 2018,0,122,-1
1517774591408,Mon Feb 05 03:03:11 WIB 2018,0,123,-1
1517776945987,Mon Feb 05 03:42:25 WIB 2018,0,126,-1
1517776843758,Mon Feb 05 03:40:43 WIB 2018,0,127,0
1517776923630,Mon Feb 05 03:42:03 WIB 2018,0,128,-1
1517777186298,Mon Feb 05 03:46:26 WIB 2018,0,129,0
1517777399121,Mon Feb 05 03:49:59 WIB 2018,0,130,-1
1517777989760,Mon Feb 05 03:59:49 WIB 2018,0,131,-1
1517779374338,Mon Feb 05 04:22:54 WIB 2018,0,133,1
1517779412201,Mon Feb 05 04:23:32 WIB 2018,0,134,-1
1517779756054,Mon Feb 05 04:29:16 WIB 2018,0,135,-1
1517780724582,Mon Feb 05 04:45:24 WIB 2018,0,136,-1
1517781400849,Mon Feb 05 04:56:40 WIB 2018,0,137,1
1517783359674,Mon Feb 05 05:29:19 WIB 2018,0,138,0
1517874803123,Tue Feb 06 06:53:23 WIB 2018,0,143,-1
1517787973817,Mon Feb 05 06:46:13 WIB 2018,0,144,0
1517791331229,Mon Feb 05 07:42:11 WIB 2018,0,146,0
1517791598382,Mon Feb 05 07:46:38 WIB 2018,0,147,-1
1517794094043,Mon Feb 05 08:28:14 WIB 2018,0,148,-1
1517794846644,Mon Feb 05 08:40:46 WIB 2018,0,149,1
1517796349105,Mon Feb 05 09:05:49 WIB 2018,0,155,0
1517797192464,Mon Feb 05 09:19:52 WIB 2018,0,156,-1
1517798304074,Mon Feb 05 09:38:24 WIB 2018,0,158,-1
1517798310257,Mon Feb 05 09:38:30 WIB 2018,0,159,-1
1517800002458,Mon Feb 05 10:06:42 WIB 2018,0,160,0
1517800761522,Mon Feb 05 10:19:21 WIB 2018,0,161,0
1517801286959,Mon Feb 05 10:28:06 WIB 2018,0,162,-1
1517802737687,Mon Feb 05 10:52:17 WIB 2018,0,164,1
1517856366169,Tue Feb 06 01:46:06 WIB 2018,0,166,1
1517814429410,Mon Feb 05 14:07:09 WIB 2018,0,169,0
1517834868333,Mon Feb 05 19:47:48 WIB 2018,0,172,1
1517834883575,Mon Feb 05 19:48:03 WIB 2018,0,173,0
1517835313792,Mon Feb 05 19:55:13 WIB 2018,0,174,0
1517840239395,Mon Feb 05 21:17:19 WIB 2018,0,177,0
1517864349007,Tue Feb 06 03:59:09 WIB 2018,0,178,-1
1517838255834,Mon Feb 05 20:44:15 WIB 2018,0,179,-1
1517838724827,Mon Feb 05 20:52:04 WIB 2018,0,181,1
1517839109705,Mon Feb 05 20:58:29 WIB 2018,0,182,0
1517838884753,Mon Feb 05 20:54:44 WIB 2018,0,183,1
1517839400122,Mon Feb 05 21:03:20 WIB 2018,0,186,-1
1517840142590,Mon Feb 05 21:15:42 WIB 2018,0,189,-1
1517839768567,Mon Feb 05 21:09:28 WIB 2018,0,190,1
1517840301353,Mon Feb 05 21:18:21 WIB 2018,0,193,0
1517841300265,Mon Feb 05 21:35:00 WIB 2018,0,195,1
1518199245893,Sat Feb 10 01:00:45 WIB 2018,0,197,-1
1517842263336,Mon Feb 05 21:51:03 WIB 2018,0,198,1
1517841776449,Mon Feb 05 21:42:56 WIB 2018,0,199,-1
1517842629093,Mon Feb 05 21:57:09 WIB 2018,0,200,-1
1517842730763,Mon Feb 05 21:58:50 WIB 2018,0,202,1
1517843133333,Mon Feb 05 22:05:33 WIB 2018,0,203,1
1517843964146,Mon Feb 05 22:19:24 WIB 2018,0,204,-1
1517843452731,Mon Feb 05 22:10:52 WIB 2018,0,205,-1
1517843539029,Mon Feb 05 22:12:19 WIB 2018,0,206,1
1517844948688,Mon Feb 05 22:35:48 WIB 2018,0,210,1
1517845453490,Mon Feb 05 22:44:13 WIB 2018,0,216,1
1517848697704,Mon Feb 05 23:38:17 WIB 2018,0,217,1
1517846816120,Mon Feb 05 23:06:56 WIB 2018,0,218,0
1517951615309,Wed Feb 07 04:13:35 WIB 2018,0,219,-1
1517954719230,Wed Feb 07 05:05:19 WIB 2018,0,220,-1
1517848922813,Mon Feb 05 23:42:02 WIB 2018,0,221,1
1517847869682,Mon Feb 05 23:24:29 WIB 2018,0,224,-1
1517847996402,Mon Feb 05 23:26:36 WIB 2018,0,225,-1
1517848632911,Mon Feb 05 23:37:12 WIB 2018,0,226,-1
1517848562736,Mon Feb 05 23:36:02 WIB 2018,0,227,0
1517849255397,Mon Feb 05 23:47:35 WIB 2018,0,228,0
1517859236611,Tue Feb 06 02:33:56 WIB 2018,0,230,1
1517849865127,Mon Feb 05 23:57:45 WIB 2018,0,233,-1
1517850273480,Tue Feb 06 00:04:33 WIB 2018,0,235,0
1517851194653,Tue Feb 06 00:19:54 WIB 2018,0,237,-1
1517852526934,Tue Feb 06 00:42:06 WIB 2018,0,238,-1
1517855227967,Tue Feb 06 01:27:07 WIB 2018,0,240,1
1517853695249,Tue Feb 06 01:01:35 WIB 2018,0,241,0
1517854018275,Tue Feb 06 01:06:58 WIB 2018,0,242,-1
1517853956897,Tue Feb 06 01:05:56 WIB 2018,0,243,-1
1517854340590,Tue Feb 06 01:12:20 WIB 2018,0,244,-1
1517854745074,Tue Feb 06 01:19:05 WIB 2018,0,245,-1
1517855554448,Tue Feb 06 01:32:34 WIB 2018,0,247,-1
1517855970257,Tue Feb 06 01:39:30 WIB 2018,0,252,0
1517856490566,Tue Feb 06 01:48:10 WIB 2018,0,253,1
1517857141669,Tue Feb 06 01:59:01 WIB 2018,0,254,0
1517857518468,Tue Feb 06 02:05:18 WIB 2018,0,255,0
1517859526361,Tue Feb 06 02:38:46 WIB 2018,0,262,-1
1517859944937,Tue Feb 06 02:45:44 WIB 2018,0,263,0
1517859926028,Tue Feb 06 02:45:26 WIB 2018,0,264,-1
1517860722739,Tue Feb 06 02:58:42 WIB 2018,0,268,-1
1517861117494,Tue Feb 06 03:05:17 WIB 2018,0,269,-1
1517863351896,Tue Feb 06 03:42:31 WIB 2018,0,270,-1
1517860835199,Tue Feb 06 03:00:35 WIB 2018,0,271,-1
1517860718494,Tue Feb 06 02:58:38 WIB 2018,0,272,-1
1517860944103,Tue Feb 06 03:02:24 WIB 2018,0,273,-1
1517861853618,Tue Feb 06 03:17:33 WIB 2018,0,274,-1
1517861213678,Tue Feb 06 03:06:53 WIB 2018,0,275,-1
1517860950560,Tue Feb 06 03:02:30 WIB 2018,0,277,-1
1518448597949,Mon Feb 12 22:16:37 WIB 2018,0,278,-1
1517861593769,Tue Feb 06 03:13:13 WIB 2018,0,279,0
1517861471012,Tue Feb 06 03:11:11 WIB 2018,0,280,-1
1517861230039,Tue Feb 06 03:07:10 WIB 2018,0,281,-1
1517861461357,Tue Feb 06 03:11:01 WIB 2018,0,282,-1
1517861679055,Tue Feb 06 03:14:39 WIB 2018,0,284,0
1517861600194,Tue Feb 06 03:13:20 WIB 2018,0,285,0
1517930191191,Tue Feb 06 22:16:31 WIB 2018,0,286,-1
1517862363959,Tue Feb 06 03:26:03 WIB 2018,0,287,-1
1517861796489,Tue Feb 06 03:16:36 WIB 2018,0,288,-1
1517862424505,Tue Feb 06 03:27:04 WIB 2018,0,289,-1
1517862322523,Tue Feb 06 03:25:22 WIB 2018,0,290,0
1517862938142,Tue Feb 06 03:35:38 WIB 2018,0,294,-1
1517862842170,Tue Feb 06 03:34:02 WIB 2018,0,295,1
1517864624042,Tue Feb 06 04:03:44 WIB 2018,0,299,-1
1517867665864,Tue Feb 06 04:54:25 WIB 2018,0,300,1
1517863674507,Tue Feb 06 03:47:54 WIB 2018,0,302,0
1517867681826,Tue Feb 06 04:54:41 WIB 2018,0,304,1
1517874555617,Tue Feb 06 06:49:15 WIB 2018,0,309,-1
1517866288237,Tue Feb 06 04:31:28 WIB 2018,0,314,-1
1517870690208,Tue Feb 06 05:44:50 WIB 2018,0,315,-1
1517867469885,Tue Feb 06 04:51:09 WIB 2018,0,316,1
1517868025312,Tue Feb 06 05:00:25 WIB 2018,0,319,-1
1517869668893,Tue Feb 06 05:27:48 WIB 2018,0,321,-1
1517869534153,Tue Feb 06 05:25:34 WIB 2018,0,322,-1
1517869815836,Tue Feb 06 05:30:15 WIB 2018,0,323,-1
1517871206292,Tue Feb 06 05:53:26 WIB 2018,0,325,-1
1518471569870,Tue Feb 13 04:39:29 WIB 2018,0,327,-1
1517876395369,Tue Feb 06 07:19:55 WIB 2018,0,330,-1
1517876984992,Tue Feb 06 07:29:44 WIB 2018,0,332,-1
1517878147881,Tue Feb 06 07:49:07 WIB 2018,0,333,0
1517881364633,Tue Feb 06 08:42:44 WIB 2018,0,336,-1
1517883497812,Tue Feb 06 09:18:17 WIB 2018,0,338,-1
1517884559103,Tue Feb 06 09:35:59 WIB 2018,0,339,0
1517885523872,Tue Feb 06 09:52:03 WIB 2018,0,340,-1
1517885436602,Tue Feb 06 09:50:36 WIB 2018,0,341,1
1517888177472,Tue Feb 06 10:36:17 WIB 2018,0,343,-1
1517889339469,Tue Feb 06 10:55:39 WIB 2018,0,345,1
1517889927103,Tue Feb 06 11:05:27 WIB 2018,0,346,-1
1517894382283,Tue Feb 06 12:19:42 WIB 2018,0,353,-1
1517904262492,Tue Feb 06 15:04:22 WIB 2018,0,356,0
1517914890288,Tue Feb 06 18:01:30 WIB 2018,0,358,-1
1517916881135,Tue Feb 06 18:34:41 WIB 2018,0,359,-1
1517922791102,Tue Feb 06 20:13:11 WIB 2018,0,360,1
1517928549594,Tue Feb 06 21:49:09 WIB 2018,0,362,1
1517927337312,Tue Feb 06 21:28:57 WIB 2018,0,363,-1
1517928088337,Tue Feb 06 21:41:28 WIB 2018,0,364,1
1517929297916,Tue Feb 06 22:01:37 WIB 2018,0,366,-1
1517931283773,Tue Feb 06 22:34:43 WIB 2018,0,372,-1
1517931477022,Tue Feb 06 22:37:57 WIB 2018,0,374,0
1517932868557,Tue Feb 06 23:01:08 WIB 2018,0,375,-1
1517932554215,Tue Feb 06 22:55:54 WIB 2018,0,377,-1
1517934623303,Tue Feb 06 23:30:23 WIB 2018,0,383,-1
1517934846878,Tue Feb 06 23:34:06 WIB 2018,0,384,-1
1517935553476,Tue Feb 06 23:45:53 WIB 2018,0,386,0
1517936385604,Tue Feb 06 23:59:45 WIB 2018,0,387,0
1517940417854,Wed Feb 07 01:06:57 WIB 2018,0,392,0
1517943250375,Wed Feb 07 01:54:10 WIB 2018,0,393,1
1517943373784,Wed Feb 07 01:56:13 WIB 2018,0,395,-1
1517947340052,Wed Feb 07 03:02:20 WIB 2018,0,399,0
1518109485198,Fri Feb 09 00:04:45 WIB 2018,0,402,-1
1517947032889,Wed Feb 07 02:57:12 WIB 2018,0,404,-1
1518054731639,Thu Feb 08 08:52:11 WIB 2018,0,405,0
1517950698693,Wed Feb 07 03:58:18 WIB 2018,0,409,-1
1517951890684,Wed Feb 07 04:18:10 WIB 2018,0,411,-1
1517953030357,Wed Feb 07 04:37:10 WIB 2018,0,414,0
1517953896690,Wed Feb 07 04:51:36 WIB 2018,0,417,0
1517952635622,Wed Feb 07 04:30:35 WIB 2018,0,418,0
1517952555327,Wed Feb 07 04:29:15 WIB 2018,0,419,1
1517952142704,Wed Feb 07 04:22:22 WIB 2018,0,420,-1
1517954233929,Wed Feb 07 04:57:13 WIB 2018,0,425,1
1517952789677,Wed Feb 07 04:33:09 WIB 2018,0,427,0
1517952991139,Wed Feb 07 04:36:31 WIB 2018,0,428,0
1517952793828,Wed Feb 07 04:33:13 WIB 2018,0,432,1
1517952930853,Wed Feb 07 04:35:30 WIB 2018,0,434,-1
1517954750167,Wed Feb 07 05:05:50 WIB 2018,0,435,1
1517953383282,Wed Feb 07 04:43:03 WIB 2018,0,437,1
1517953370340,Wed Feb 07 04:42:50 WIB 2018,0,442,-1
1517954252415,Wed Feb 07 04:57:32 WIB 2018,0,443,0
1517953615140,Wed Feb 07 04:46:55 WIB 2018,0,444,-1
1517953797578,Wed Feb 07 04:49:57 WIB 2018,0,445,-1
1517954548294,Wed Feb 07 05:02:28 WIB 2018,0,449,-1
1517954266102,Wed Feb 07 04:57:46 WIB 2018,0,452,0
1517955226076,Wed Feb 07 05:13:46 WIB 2018,0,455,0
1517956619323,Wed Feb 07 05:36:59 WIB 2018,0,459,0
1517957094198,Wed Feb 07 05:44:54 WIB 2018,0,460,0
1517957298134,Wed Feb 07 05:48:18 WIB 2018,0,461,1
1517957561610,Wed Feb 07 05:52:41 WIB 2018,0,462,0
1517957693536,Wed Feb 07 05:54:53 WIB 2018,0,464,-1
1517957312960,Wed Feb 07 05:48:32 WIB 2018,0,465,-1
1517960723696,Wed Feb 07 06:45:23 WIB 2018,0,467,1
1517959502554,Wed Feb 07 06:25:02 WIB 2018,0,469,-1
1517961692754,Wed Feb 07 07:01:32 WIB 2018,0,470,-1
1517963069674,Wed Feb 07 07:24:29 WIB 2018,0,473,-1
1517963975935,Wed Feb 07 07:39:35 WIB 2018,0,475,1
1517964762473,Wed Feb 07 07:52:42 WIB 2018,0,479,0
1517965020922,Wed Feb 07 07:57:00 WIB 2018,0,480,-1
1517967642057,Wed Feb 07 08:40:42 WIB 2018,0,487,-1
1517969441181,Wed Feb 07 09:10:41 WIB 2018,0,488,0
1517968916923,Wed Feb 07 09:01:56 WIB 2018,0,489,0
1517969927024,Wed Feb 07 09:18:47 WIB 2018,0,490,-1
1517970434940,Wed Feb 07 09:27:14 WIB 2018,0,491,-1
1517972782444,Wed Feb 07 10:06:22 WIB 2018,0,493,0
1517973930800,Wed Feb 07 10:25:30 WIB 2018,0,494,-1
1517974295632,Wed Feb 07 10:31:35 WIB 2018,0,495,0
1517976412524,Wed Feb 07 11:06:52 WIB 2018,0,496,-1
1518129655532,Fri Feb 09 05:40:55 WIB 2018,0,500,-1
1517988691149,Wed Feb 07 14:31:31 WIB 2018,0,503,1
1517986313887,Wed Feb 07 13:51:53 WIB 2018,0,508,-1
1517986492611,Wed Feb 07 13:54:52 WIB 2018,0,509,1
1517999564372,Wed Feb 07 17:32:44 WIB 2018,0,510,-1
1518004422162,Wed Feb 07 18:53:42 WIB 2018,0,512,-1
1518004977402,Wed Feb 07 19:02:57 WIB 2018,0,513,0
1518009443057,Wed Feb 07 20:17:23 WIB 2018,0,519,-1
1518010913306,Wed Feb 07 20:41:53 WIB 2018,0,520,-1
1518011026463,Wed Feb 07 20:43:46 WIB 2018,0,523,-1
1518011690641,Wed Feb 07 20:54:50 WIB 2018,0,530,0
1518012270861,Wed Feb 07 21:04:30 WIB 2018,0,532,1
1518011923115,Wed Feb 07 20:58:43 WIB 2018,0,534,0
1518012604322,Wed Feb 07 21:10:04 WIB 2018,0,535,-1
1518012959130,Wed Feb 07 21:15:59 WIB 2018,0,537,-1
1518013110044,Wed Feb 07 21:18:30 WIB 2018,0,538,-1
1518013323402,Wed Feb 07 21:22:03 WIB 2018,0,540,-1
1518013361170,Wed Feb 07 21:22:41 WIB 2018,0,541,1
1518014759232,Wed Feb 07 21:45:59 WIB 2018,0,544,1
1518014185953,Wed Feb 07 21:36:25 WIB 2018,0,546,-1
1518027626606,Thu Feb 08 01:20:26 WIB 2018,0,549,-1
1518015204461,Wed Feb 07 21:53:24 WIB 2018,0,552,1
1518014945141,Wed Feb 07 21:49:05 WIB 2018,0,555,-1
1518017229380,Wed Feb 07 22:27:09 WIB 2018,0,560,0
1518019068083,Wed Feb 07 22:57:48 WIB 2018,0,569,-1
1518037026192,Thu Feb 08 03:57:06 WIB 2018,0,570,1
1518020619864,Wed Feb 07 23:23:39 WIB 2018,0,571,1
1518021266187,Wed Feb 07 23:34:26 WIB 2018,0,573,0
1518023846488,Thu Feb 08 00:17:26 WIB 2018,0,577,-1
1518025009923,Thu Feb 08 00:36:49 WIB 2018,0,578,-1
1518029068573,Thu Feb 08 01:44:28 WIB 2018,0,579,-1
1518026796675,Thu Feb 08 01:06:36 WIB 2018,0,580,0
1518028612987,Thu Feb 08 01:36:52 WIB 2018,0,582,1
1518028246628,Thu Feb 08 01:30:46 WIB 2018,0,584,-1
1518031087928,Thu Feb 08 02:18:07 WIB 2018,0,586,0
1518030967495,Thu Feb 08 02:16:07 WIB 2018,0,589,1
1518032565447,Thu Feb 08 02:42:45 WIB 2018,0,592,1
1518034338009,Thu Feb 08 03:12:18 WIB 2018,0,597,0
1518036214784,Thu Feb 08 03:43:34 WIB 2018,0,600,0
1518036571322,Thu Feb 08 03:49:31 WIB 2018,0,604,0
1518037276431,Thu Feb 08 04:01:16 WIB 2018,0,606,0
1518038599568,Thu Feb 08 04:23:19 WIB 2018,0,608,-1
1518039547044,Thu Feb 08 04:39:07 WIB 2018,0,609,0
1518039562556,Thu Feb 08 04:39:22 WIB 2018,0,610,-1
1518040890117,Thu Feb 08 05:01:30 WIB 2018,0,614,-1
1518045065706,Thu Feb 08 06:11:05 WIB 2018,0,617,1
1518044495547,Thu Feb 08 06:01:35 WIB 2018,0,619,-1
1518045459104,Thu Feb 08 06:17:39 WIB 2018,0,620,1
1518045539730,Thu Feb 08 06:18:59 WIB 2018,0,622,-1
1518050901054,Thu Feb 08 07:48:21 WIB 2018,0,628,-1
1518050827473,Thu Feb 08 07:47:07 WIB 2018,0,633,1
1518054032732,Thu Feb 08 08:40:32 WIB 2018,0,636,0
1518051739906,Thu Feb 08 08:02:19 WIB 2018,0,638,-1
1518051902494,Thu Feb 08 08:05:02 WIB 2018,0,639,-1
1518051998866,Thu Feb 08 08:06:38 WIB 2018,0,640,1
1518056045625,Thu Feb 08 09:14:05 WIB 2018,0,641,-1
1518052335604,Thu Feb 08 08:12:15 WIB 2018,0,642,1
1518053117589,Thu Feb 08 08:25:17 WIB 2018,0,646,1
1518052436132,Thu Feb 08 08:13:56 WIB 2018,0,647,-1
1518055599042,Thu Feb 08 09:06:39 WIB 2018,0,654,1
1518054761172,Thu Feb 08 08:52:41 WIB 2018,0,656,1
1518054683087,Thu Feb 08 08:51:23 WIB 2018,0,657,-1
1518054519766,Thu Feb 08 08:48:39 WIB 2018,0,658,-1
1518054874181,Thu Feb 08 08:54:34 WIB 2018,0,659,0
1518055629257,Thu Feb 08 09:07:09 WIB 2018,0,661,0
1518055160542,Thu Feb 08 08:59:20 WIB 2018,0,662,-1
1518055142981,Thu Feb 08 08:59:02 WIB 2018,0,663,1
1518056120522,Thu Feb 08 09:15:20 WIB 2018,0,668,-1
1518056223457,Thu Feb 08 09:17:03 WIB 2018,0,669,1
1518056777508,Thu Feb 08 09:26:17 WIB 2018,0,670,0
1518058053397,Thu Feb 08 09:47:33 WIB 2018,0,675,1
1518058026742,Thu Feb 08 09:47:06 WIB 2018,0,676,-1
1518058471157,Thu Feb 08 09:54:31 WIB 2018,0,679,1
1518058829010,Thu Feb 08 10:00:29 WIB 2018,0,686,-1
1518059260999,Thu Feb 08 10:07:40 WIB 2018,0,688,1
1518060001085,Thu Feb 08 10:20:01 WIB 2018,0,691,0
1518060944058,Thu Feb 08 10:35:44 WIB 2018,0,694,-1
1518061934894,Thu Feb 08 10:52:14 WIB 2018,0,701,-1
1518062373418,Thu Feb 08 10:59:33 WIB 2018,0,702,-1
1518063361739,Thu Feb 08 11:16:01 WIB 2018,0,703,0
1518063842371,Thu Feb 08 11:24:02 WIB 2018,0,707,-1
1518064107346,Thu Feb 08 11:28:27 WIB 2018,0,708,-1
1518065124787,Thu Feb 08 11:45:24 WIB 2018,0,709,-1
1518065830515,Thu Feb 08 11:57:10 WIB 2018,0,710,0
1518068938543,Thu Feb 08 12:48:58 WIB 2018,0,714,0
1518069163784,Thu Feb 08 12:52:43 WIB 2018,0,715,0
1518071995957,Thu Feb 08 13:39:55 WIB 2018,0,719,-1
1518076760031,Thu Feb 08 14:59:20 WIB 2018,0,721,-1
1518082538210,Thu Feb 08 16:35:38 WIB 2018,0,722,0
1518083993015,Thu Feb 08 16:59:53 WIB 2018,0,724,-1
1518089377073,Thu Feb 08 18:29:37 WIB 2018,0,725,1
1518094902938,Thu Feb 08 20:01:42 WIB 2018,0,728,-1
1518096495820,Thu Feb 08 20:28:15 WIB 2018,0,732,0
1518096567858,Thu Feb 08 20:29:27 WIB 2018,0,733,1
1518095881532,Thu Feb 08 20:18:01 WIB 2018,0,734,-1
1518096514424,Thu Feb 08 20:28:34 WIB 2018,0,736,-1
1518097512540,Thu Feb 08 20:45:12 WIB 2018,0,739,-1
1518100001227,Thu Feb 08 21:26:41 WIB 2018,0,744,0
1518099822789,Thu Feb 08 21:23:42 WIB 2018,0,745,1
1518461823850,Tue Feb 13 01:57:03 WIB 2018,0,746,-1
1518099985605,Thu Feb 08 21:26:25 WIB 2018,0,747,0
1518102391340,Thu Feb 08 22:06:31 WIB 2018,0,751,0
1518103120887,Thu Feb 08 22:18:40 WIB 2018,0,757,0
1518102827185,Thu Feb 08 22:13:47 WIB 2018,0,758,-1
1518103935749,Thu Feb 08 22:32:15 WIB 2018,0,762,1
1518667864775,Thu Feb 15 11:11:04 WIB 2018,0,766,-1
1518104343047,Thu Feb 08 22:39:03 WIB 2018,0,768,0
1518103953182,Thu Feb 08 22:32:33 WIB 2018,0,769,1
1518124822556,Fri Feb 09 04:20:22 WIB 2018,0,771,-1
1518105069379,Thu Feb 08 22:51:09 WIB 2018,0,776,0
1518104722923,Thu Feb 08 22:45:22 WIB 2018,0,777,-1
1518104855484,Thu Feb 08 22:47:35 WIB 2018,0,780,-1
1518461646053,Tue Feb 13 01:54:06 WIB 2018,0,781,-1
1518105411380,Thu Feb 08 22:56:51 WIB 2018,0,783,-1
1518107473171,Thu Feb 08 23:31:13 WIB 2018,0,787,-1
1518108467504,Thu Feb 08 23:47:47 WIB 2018,0,790,0
1518111932748,Fri Feb 09 00:45:32 WIB 2018,0,797,1
1518112117478,Fri Feb 09 00:48:37 WIB 2018,0,798,1
1518112069105,Fri Feb 09 00:47:49 WIB 2018,0,800,-1
1518113865955,Fri Feb 09 01:17:45 WIB 2018,0,803,1
1518116311166,Fri Feb 09 01:58:31 WIB 2018,0,805,1
1518115541028,Fri Feb 09 01:45:41 WIB 2018,0,806,-1
1518115417056,Fri Feb 09 01:43:37 WIB 2018,0,807,1
1518117227215,Fri Feb 09 02:13:47 WIB 2018,0,808,-1
1518117508558,Fri Feb 09 02:18:28 WIB 2018,0,809,-1
1518120250510,Fri Feb 09 03:04:10 WIB 2018,0,810,1
1518121501975,Fri Feb 09 03:25:01 WIB 2018,0,814,-1
1518119829535,Fri Feb 09 02:57:09 WIB 2018,0,815,1
1518123211212,Fri Feb 09 03:53:31 WIB 2018,0,817,-1
