n-votes,n-comments,n-visitors,n-voters,n-commenters
380,22,23,380,22
381,22,23,381,22
382,22,23,382,22
383,22,23,383,22
384,22,23,384,22
385,22,23,385,22
386,22,23,386,22
387,22,23,387,22
388,22,23,388,22
389,22,23,389,22
390,22,23,390,22
391,22,23,391,22
392,22,23,392,22
393,22,23,393,22
394,22,23,394,22
395,22,23,395,22
396,22,23,396,22
397,22,23,397,22
398,22,23,398,22
399,22,23,399,22
400,22,23,400,22
401,22,23,401,22
402,22,23,402,22
402,23,23,402,23
403,23,23,403,23
404,23,23,404,23
405,23,23,405,23
406,23,23,406,23
407,23,23,407,23
408,23,23,408,23
409,23,23,409,23
410,23,23,410,23
411,23,23,411,23
412,23,23,412,23
413,23,23,413,23
414,23,23,414,23
415,23,23,415,23
416,23,23,416,23
417,23,23,417,23
418,23,23,418,23
419,23,23,419,23
420,23,23,420,23
421,23,23,421,23
422,23,23,422,23
423,23,23,423,23
424,23,23,424,23
425,23,23,425,23
426,23,23,426,23
427,23,23,427,23
427,23,24,427,23
428,23,24,428,23
428,24,24,428,24
429,24,24,429,24
430,24,24,430,24
431,24,24,431,24
432,24,24,432,24
433,24,24,433,24
433,24,25,433,24
434,24,25,434,24
435,24,25,435,24
436,24,25,436,24
437,24,25,437,24
438,24,25,438,24
439,24,25,439,24
440,24,25,440,24
441,24,25,441,24
442,24,25,442,24
443,24,25,443,24
444,24,25,444,24
445,24,25,445,24
446,24,25,446,24
447,24,25,447,24
448,24,25,448,24
449,24,25,449,24
450,24,25,450,24
451,24,25,451,24
452,24,25,452,24
453,24,25,453,24
454,24,25,454,24
455,24,25,455,24
456,24,25,456,24
457,24,25,457,24
458,24,25,458,24
458,24,26,458,24
459,24,26,459,24
460,24,26,460,24
461,24,26,461,24
462,24,26,462,24
463,24,26,463,24
464,24,26,464,24
465,24,26,465,24
465,24,27,465,24
466,24,27,466,24
467,24,27,467,24
468,24,27,468,24
469,24,27,469,24
470,24,27,470,24
471,24,27,471,24
472,24,27,472,24
473,24,27,473,24
474,24,27,474,24
475,24,27,475,24
475,24,28,475,24
476,24,28,476,24
477,24,28,477,24
478,24,28,478,24
479,24,28,479,24
480,24,28,480,24
481,24,28,481,24
482,24,28,482,24
483,24,28,483,24
484,24,28,484,24
485,24,28,485,24
486,24,28,486,24
487,24,28,487,24
488,24,28,488,24
489,24,28,489,24
490,24,28,490,24
491,24,28,491,24
492,24,28,492,24
493,24,28,493,24
494,24,28,494,24
495,24,28,495,24
496,24,28,496,24
497,24,28,497,24
498,24,28,498,24
499,24,28,499,24
500,24,28,500,24
501,24,28,501,24
502,24,28,502,24
503,24,28,503,24
504,24,28,504,24
505,24,28,505,24
506,24,28,506,24
507,24,28,507,24
507,24,29,507,24
508,24,29,508,24
509,24,29,509,24
510,24,29,510,24
511,24,29,511,24
512,24,29,512,24
513,24,29,513,24
514,24,29,514,24
515,24,29,515,24
516,24,29,516,24
517,24,29,517,24
518,24,29,518,24
519,24,29,519,24
520,24,29,520,24
521,24,29,521,24
522,24,29,522,24
523,24,29,523,24
524,24,29,524,24
525,24,29,525,24
526,24,29,526,24
527,24,29,527,24
528,24,29,528,24
529,24,29,529,24
529,24,30,529,24
530,24,30,530,24
530,24,31,530,24
531,24,31,531,24
532,24,31,532,24
533,24,31,533,24
534,24,31,534,24
535,24,31,535,24
536,24,31,536,24
537,24,31,537,24
538,24,31,538,24
539,24,31,539,24
540,24,31,540,24
541,24,31,541,24
542,24,31,542,24
542,24,32,542,24
543,24,32,543,24
544,24,32,544,24
545,24,32,545,24
546,24,32,546,24
547,24,32,547,24
548,24,32,548,24
549,24,32,549,24
550,24,32,550,24
551,24,32,551,24
552,24,32,552,24
553,24,32,553,24
554,24,32,554,24
555,24,32,555,24
556,24,32,556,24
557,24,32,557,24
558,24,32,558,24
559,24,32,559,24
560,24,32,560,24
561,24,32,561,24
562,24,32,562,24
563,24,32,563,24
564,24,32,564,24
565,24,32,565,24
566,24,32,566,24
567,24,32,567,24
568,24,32,568,24
569,24,32,569,24
570,24,32,570,24
571,24,32,571,24
572,24,32,572,24
573,24,32,573,24
574,24,32,574,24
575,24,32,575,24
576,24,32,576,24
577,24,32,577,24
578,24,32,578,24
579,24,32,579,24
580,24,32,580,24
581,24,32,581,24
582,24,32,582,24
583,24,32,583,24
584,24,32,584,24
585,24,32,585,24
586,24,32,586,24
587,24,32,587,24
588,24,32,588,24
589,24,32,589,24
590,24,32,590,24
591,24,32,591,24
592,24,32,592,24
593,24,32,593,24
594,24,32,594,24
595,24,32,595,24
596,24,32,596,24
597,24,32,597,24
598,24,32,598,24
599,24,32,599,24
600,24,32,600,24
600,24,33,600,24
601,24,33,601,24
602,24,33,602,24
603,24,33,603,24
604,24,33,604,24
605,24,33,605,24
606,24,33,606,24
607,24,33,607,24
608,24,33,608,24
608,24,34,608,24
609,24,34,609,24
610,24,34,610,24
611,24,34,611,24
612,24,34,612,24
613,24,34,613,24
614,24,34,614,24
615,24,34,615,24
616,24,34,616,24
617,24,34,617,24
618,24,34,618,24
619,24,34,619,24
620,24,34,620,24
621,24,34,621,24
622,24,34,622,24
623,24,34,623,24
624,24,34,624,24
624,24,35,624,24
625,24,35,625,24
626,24,35,626,24
626,25,35,626,25
627,25,35,627,25
628,25,35,628,25
629,25,35,629,25
629,26,35,629,26
630,26,35,630,26
631,26,35,631,26
632,26,35,632,26
633,26,35,633,26
634,26,35,634,26
635,26,35,635,26
636,26,35,636,26
637,26,35,637,26
638,26,35,638,26
639,26,35,639,26
639,26,36,639,26
640,26,36,640,26
641,26,36,641,26
642,26,36,642,26
643,26,36,643,26
644,26,36,644,26
645,26,36,645,26
646,26,36,646,26
647,26,36,647,26
648,26,36,648,26
649,26,36,649,26
650,26,36,650,26
651,26,36,651,26
652,26,36,652,26
653,26,36,653,26
654,26,36,654,26
655,26,36,655,26
656,26,36,656,26
657,26,36,657,26
658,26,36,658,26
659,26,36,659,26
660,26,36,660,26
661,26,36,661,26
661,26,37,661,26
662,26,37,662,26
663,26,37,663,26
664,26,37,664,26
665,26,37,665,26
666,26,37,666,26
667,26,37,667,26
668,26,37,668,26
669,26,37,669,26
670,26,37,670,26
671,26,37,671,26
672,26,37,672,26
673,26,37,673,26
674,26,37,674,26
675,26,37,675,26
676,26,37,676,26
677,26,37,677,26
678,26,37,678,26
679,26,37,679,26
680,26,37,680,26
681,26,37,681,26
682,26,37,682,26
683,26,37,683,26
684,26,37,684,26
685,26,37,685,26
686,26,37,686,26
687,26,37,687,26
688,26,37,688,26
689,26,37,689,26
690,26,37,690,26
691,26,37,691,26
692,26,37,692,26
693,26,37,693,26
694,26,37,694,26
695,26,37,695,26
696,26,37,696,26
697,26,37,697,26
698,26,37,698,26
699,26,37,699,26
700,26,37,700,26
701,26,37,701,26
702,26,37,702,26
703,26,37,703,26
704,26,37,704,26
705,26,37,705,26
706,26,37,706,26
707,26,37,707,26
708,26,37,708,26
709,26,37,709,26
710,26,37,710,26
711,26,37,711,26
711,26,38,711,26
712,26,38,712,26
713,26,38,713,26
714,26,38,714,26
715,26,38,715,26
716,26,38,716,26
717,26,38,717,26
718,26,38,718,26
719,26,38,719,26
720,26,38,720,26
721,26,38,721,26
722,26,38,722,26
723,26,38,723,26
724,26,38,724,26
725,26,38,725,26
726,26,38,726,26
727,26,38,727,26
728,26,38,728,26
728,26,39,728,26
729,26,39,729,26
730,26,39,730,26
731,26,39,731,26
732,26,39,732,26
733,26,39,733,26
734,26,39,734,26
735,26,39,735,26
736,26,39,736,26
737,26,39,737,26
738,26,39,738,26
739,26,39,739,26
739,26,40,739,26
740,26,40,740,26
741,26,40,741,26
742,26,40,742,26
743,26,40,743,26
744,26,40,744,26
745,26,40,745,26
746,26,40,746,26
747,26,40,747,26
748,26,40,748,26
749,26,40,749,26
750,26,40,750,26
751,26,40,751,26
752,26,40,752,26
753,26,40,753,26
754,26,40,754,26
755,26,40,755,26
756,26,40,756,26
757,26,40,757,26
758,26,40,758,26
759,26,40,759,26
760,26,40,760,26
761,26,40,761,26
762,26,40,762,26
763,26,40,763,26
764,26,40,764,26
765,26,40,765,26
766,26,40,766,26
767,26,40,767,26
768,26,40,768,26
769,26,40,769,26
770,26,40,770,26
770,26,41,770,26
771,26,41,771,26
772,26,41,772,26
773,26,41,773,26
774,26,41,774,26
775,26,41,775,26
775,26,42,775,26
776,26,42,776,26
777,26,42,777,26
778,26,42,778,26
779,26,42,779,26
780,26,42,780,26
781,26,42,781,26
782,26,42,782,26
783,26,42,783,26
783,26,43,783,26
784,26,43,784,26
785,26,43,785,26
786,26,43,786,26
787,26,43,787,26
788,26,43,788,26
789,26,43,789,26
790,26,43,790,26
791,26,43,791,26
792,26,43,792,26
793,26,43,793,26
794,26,43,794,26
795,26,43,795,26
796,26,43,796,26
797,26,43,797,26
798,26,43,798,26
799,26,43,799,26
800,26,43,800,26
801,26,43,801,26
802,26,43,802,26
803,26,43,803,26
804,26,43,804,26
805,26,43,805,26
806,26,43,806,26
807,26,43,807,26
808,26,43,808,26
809,26,43,809,26
810,26,43,810,26
811,26,43,811,26
812,26,43,812,26
813,26,43,813,26
814,26,43,814,26
815,26,43,815,26
816,26,43,816,26
817,26,43,817,26
818,26,43,818,26
818,26,44,818,26
819,26,44,819,26
820,26,44,820,26
821,26,44,821,26
822,26,44,822,26
823,26,44,823,26
824,26,44,824,26
825,26,44,825,26
826,26,44,826,26
827,26,44,827,26
828,26,44,828,26
829,26,44,829,26
830,26,44,830,26
831,26,44,831,26
832,26,44,832,26
833,26,44,833,26
834,26,44,834,26
835,26,44,835,26
836,26,44,836,26
837,26,44,837,26
837,27,44,837,27
838,27,44,838,27
839,27,44,839,27
840,27,44,840,27
841,27,44,841,27
842,27,44,842,27
843,27,44,843,27
844,27,44,844,27
844,27,45,844,27
845,27,45,845,27
846,27,45,846,27
847,27,45,847,27
848,27,45,848,27
849,27,45,849,27
850,27,45,850,27
851,27,45,851,27
852,27,45,852,27
853,27,45,853,27
854,27,45,854,27
855,27,45,855,27
856,27,45,856,27
857,27,45,857,27
858,27,45,858,27
859,27,45,859,27
860,27,45,860,27
861,27,45,861,27
862,27,45,862,27
863,27,45,863,27
864,27,45,864,27
865,27,45,865,27
866,27,45,866,27
867,27,45,867,27
868,27,45,868,27
869,27,45,869,27
870,27,45,870,27
871,27,45,871,27
872,27,45,872,27
872,27,46,872,27
873,27,46,873,27
874,27,46,874,27
875,27,46,875,27
876,27,46,876,27
877,27,46,877,27
878,27,46,878,27
879,27,46,879,27
880,27,46,880,27
881,27,46,881,27
882,27,46,882,27
883,27,46,883,27
883,27,47,883,27
884,27,47,884,27
885,27,47,885,27
886,27,47,886,27
887,27,47,887,27
888,27,47,888,27
889,27,47,889,27
890,27,47,890,27
891,27,47,891,27
892,27,47,892,27
893,27,47,893,27
894,27,47,894,27
895,27,47,895,27
896,27,47,896,27
897,27,47,897,27
898,27,47,898,27
899,27,47,899,27
900,27,47,900,27
901,27,47,901,27
902,27,47,902,27
903,27,47,903,27
904,27,47,904,27
904,27,48,904,27
905,27,48,905,27
906,27,48,906,27
907,27,48,907,27
908,27,48,908,27
909,27,48,909,27
910,27,48,910,27
911,27,48,911,27
912,27,48,912,27
913,27,48,913,27
914,27,48,914,27
915,27,48,915,27
916,27,48,916,27
917,27,48,917,27
918,27,48,918,27
919,27,48,919,27
920,27,48,920,27
921,27,48,921,27
922,27,48,922,27
923,27,48,923,27
924,27,48,924,27
925,27,48,925,27
926,27,48,926,27
927,27,48,927,27
928,27,48,928,27
929,27,48,929,27
930,27,48,930,27
931,27,48,931,27
932,27,48,932,27
933,27,48,933,27
934,27,48,934,27
935,27,48,935,27
936,27,48,936,27
937,27,48,937,27
938,27,48,938,27
939,27,48,939,27
940,27,48,940,27
941,27,48,941,27
942,27,48,942,27
943,27,48,943,27
944,27,48,944,27
945,27,48,945,27
946,27,48,946,27
947,27,48,947,27
948,27,48,948,27
949,27,48,949,27
950,27,48,950,27
951,27,48,951,27
952,27,48,952,27
953,27,48,953,27
954,27,48,954,27
955,27,48,955,27
956,27,48,956,27
957,27,48,957,27
958,27,48,958,27
958,27,49,958,27
959,27,49,959,27
959,27,50,959,27
960,27,50,960,27
961,27,50,961,27
962,27,50,962,27
963,27,50,963,27
963,28,50,963,28
964,28,50,964,28
965,28,50,965,28
966,28,50,966,28
967,28,50,967,28
968,28,50,968,28
969,28,50,969,28
970,28,50,970,28
971,28,50,971,28
972,28,50,972,28
973,28,50,973,28
974,28,50,974,28
975,28,50,975,28
976,28,50,976,28
977,28,50,977,28
978,28,50,978,28
978,28,51,978,28
979,28,51,979,28
980,28,51,980,28
981,28,51,981,28
982,28,51,982,28
983,28,51,983,28
984,28,51,984,28
985,28,51,985,28
986,28,51,986,28
987,28,51,987,28
988,28,51,988,28
989,28,51,989,28
990,28,51,990,28
991,28,51,991,28
992,28,51,992,28
993,28,51,993,28
994,28,51,994,28
995,28,51,995,28
996,28,51,996,28
997,28,51,997,28
998,28,51,998,28
999,28,51,999,28
1000,28,51,1000,28
1000,28,52,1000,28
1001,28,52,1001,28
1002,28,52,1002,28
1003,28,52,1003,28
1004,28,52,1004,28
1005,28,52,1005,28
1005,29,52,1005,29
1006,29,52,1006,29
1007,29,52,1007,29
1007,29,53,1007,29
1008,29,53,1008,29
1009,29,53,1009,29
1010,29,53,1010,29
1011,29,53,1011,29
1012,29,53,1012,29
1013,29,53,1013,29
1014,29,53,1014,29
1015,29,53,1015,29
1016,29,53,1016,29
1017,29,53,1017,29
1018,29,53,1018,29
1019,29,53,1019,29
1020,29,53,1020,29
1021,29,53,1021,29
1022,29,53,1022,29
1023,29,53,1023,29
1024,29,53,1024,29
1025,29,53,1025,29
1026,29,53,1026,29
1027,29,53,1027,29
1028,29,53,1028,29
1029,29,53,1029,29
1030,29,53,1030,29
1031,29,53,1031,29
1032,29,53,1032,29
1033,29,53,1033,29
1034,29,53,1034,29
1035,29,53,1035,29
1036,29,53,1036,29
1037,29,53,1037,29
1038,29,53,1038,29
1039,29,53,1039,29
1040,29,53,1040,29
1041,29,53,1041,29
1042,29,53,1042,29
1043,29,53,1043,29
1044,29,53,1044,29
1045,29,53,1045,29
1046,29,53,1046,29
1047,29,53,1047,29
1048,29,53,1048,29
1049,29,53,1049,29
1050,29,53,1050,29
1051,29,53,1051,29
1052,29,53,1052,29
1053,29,53,1053,29
1054,29,53,1054,29
1055,29,53,1055,29
1056,29,53,1056,29
1057,29,53,1057,29
1058,29,53,1058,29
1059,29,53,1059,29
1060,29,53,1060,29
1061,29,53,1061,29
1061,29,54,1061,29
1062,29,54,1062,29
1063,29,54,1063,29
1064,29,54,1064,29
1065,29,54,1065,29
1066,29,54,1066,29
1067,29,54,1067,29
1068,29,54,1068,29
1069,29,54,1069,29
1070,29,54,1070,29
1071,29,54,1071,29
1072,29,54,1072,29
1073,29,54,1073,29
1074,29,54,1074,29
1075,29,54,1075,29
1076,29,54,1076,29
1077,29,54,1077,29
1078,29,54,1078,29
1079,29,54,1079,29
1080,29,54,1080,29
1081,29,54,1081,29
1082,29,54,1082,29
1082,29,55,1082,29
1083,29,55,1083,29
1084,29,55,1084,29
1085,29,55,1085,29
1086,29,55,1086,29
1087,29,55,1087,29
1087,29,56,1087,29
1088,29,56,1088,29
1089,29,56,1089,29
1090,29,56,1090,29
1091,29,56,1091,29
1092,29,56,1092,29
1093,29,56,1093,29
1094,29,56,1094,29
1095,29,56,1095,29
1096,29,56,1096,29
1097,29,56,1097,29
1098,29,56,1098,29
1099,29,56,1099,29
1100,29,56,1100,29
1101,29,56,1101,29
1102,29,56,1102,29
1103,29,56,1103,29
1104,29,56,1104,29
1105,29,56,1105,29
1106,29,56,1106,29
1106,29,57,1106,29
1107,29,57,1107,29
1108,29,57,1108,29
1109,29,57,1109,29
1110,29,57,1110,29
1111,29,57,1111,29
1112,29,57,1112,29
1113,29,57,1113,29
1114,29,57,1114,29
1115,29,57,1115,29
1116,29,57,1116,29
1117,29,57,1117,29
1118,29,57,1118,29
1119,29,57,1119,29
1120,29,57,1120,29
1121,29,57,1121,29
1122,29,57,1122,29
1123,29,57,1123,29
1123,29,58,1123,29
1124,29,58,1124,29
1125,29,58,1125,29
1126,29,58,1126,29
1127,29,58,1127,29
1128,29,58,1128,29
1129,29,58,1129,29
1130,29,58,1130,29
1131,29,58,1131,29
1132,29,58,1132,29
1133,29,58,1133,29
1134,29,58,1134,29
1135,29,58,1135,29
1136,29,58,1136,29
1137,29,58,1137,29
1138,29,58,1138,29
1139,29,58,1139,29
1139,29,59,1139,29
1140,29,59,1140,29
1141,29,59,1141,29
1142,29,59,1142,29
1143,29,59,1143,29
1144,29,59,1144,29
1145,29,59,1145,29
1146,29,59,1146,29
1147,29,59,1147,29
1148,29,59,1148,29
1149,29,59,1149,29
1150,29,59,1150,29
1151,29,59,1151,29
1152,29,59,1152,29
1153,29,59,1153,29
1154,29,59,1154,29
1155,29,59,1155,29
1156,29,59,1156,29
1157,29,59,1157,29
1158,29,59,1158,29
1159,29,59,1159,29
1160,29,59,1160,29
1161,29,59,1161,29
1162,29,59,1162,29
1163,29,59,1163,29
1164,29,59,1164,29
1165,29,59,1165,29
1166,29,59,1166,29
1167,29,59,1167,29
1168,29,59,1168,29
1169,29,59,1169,29
1170,29,59,1170,29
1171,29,59,1171,29
1172,29,59,1172,29
1173,29,59,1173,29
1174,29,59,1174,29
1175,29,59,1175,29
1176,29,59,1176,29
1177,29,59,1177,29
1178,29,59,1178,29
1179,29,59,1179,29
1180,29,59,1180,29
1181,29,59,1181,29
1182,29,59,1182,29
1183,29,59,1183,29
1184,29,59,1184,29
1185,29,59,1185,29
1186,29,59,1186,29
1187,29,59,1187,29
1188,29,59,1188,29
1189,29,59,1189,29
1190,29,59,1190,29
1191,29,59,1191,29
1192,29,59,1192,29
1193,29,59,1193,29
1194,29,59,1194,29
1195,29,59,1195,29
1196,29,59,1196,29
1197,29,59,1197,29
1198,29,59,1198,29
1199,29,59,1199,29
1200,29,59,1200,29
1201,29,59,1201,29
1201,30,59,1201,30
1202,30,59,1202,30
1203,30,59,1203,30
1204,30,59,1204,30
1205,30,59,1205,30
1206,30,59,1206,30
1207,30,59,1207,30
1208,30,59,1208,30
1209,30,59,1209,30
1210,30,59,1210,30
1211,30,59,1211,30
1212,30,59,1212,30
1213,30,59,1213,30
1214,30,59,1214,30
1215,30,59,1215,30
1216,30,59,1216,30
1217,30,59,1217,30
1218,30,59,1218,30
1219,30,59,1219,30
1220,30,59,1220,30
1221,30,59,1221,30
1222,30,59,1222,30
1223,30,59,1223,30
1224,30,59,1224,30
1225,30,59,1225,30
1226,30,59,1226,30
1227,30,59,1227,30
1228,30,59,1228,30
1228,30,60,1228,30
1229,30,60,1229,30
1230,30,60,1230,30
1231,30,60,1231,30
1232,30,60,1232,30
1233,30,60,1233,30
1234,30,60,1234,30
1235,30,60,1235,30
1236,30,60,1236,30
1237,30,60,1237,30
1238,30,60,1238,30
1239,30,60,1239,30
1240,30,60,1240,30
1241,30,60,1241,30
1242,30,60,1242,30
1243,30,60,1243,30
1244,30,60,1244,30
1245,30,60,1245,30
1246,30,60,1246,30
1247,30,60,1247,30
1248,30,60,1248,30
1249,30,60,1249,30
1250,30,60,1250,30
1251,30,60,1251,30
