n-votes,n-comments,n-visitors,n-voters,n-commenters
378,31,16,378,31
379,31,16,379,31
380,31,16,380,31
381,31,16,381,31
382,31,16,382,31
383,31,16,383,31
384,31,16,384,31
385,31,16,385,31
386,31,16,386,31
387,31,16,387,31
388,31,16,388,31
388,31,17,388,31
389,31,17,389,31
390,31,17,390,31
391,31,17,391,31
392,31,17,392,31
393,31,17,393,31
394,31,17,394,31
395,31,17,395,31
396,31,17,396,31
397,31,17,397,31
398,31,17,398,31
399,31,17,399,31
400,31,17,400,31
401,31,17,401,31
402,31,17,402,31
403,31,17,403,31
403,31,18,403,31
404,31,18,404,31
405,31,18,405,31
406,31,18,406,31
407,31,18,407,31
408,31,18,408,31
409,31,18,409,31
410,31,18,410,31
411,31,18,411,31
412,31,18,412,31
413,31,18,413,31
414,31,18,414,31
415,31,18,415,31
416,31,18,416,31
417,31,18,417,31
418,31,18,418,31
419,31,18,419,31
420,31,18,420,31
421,31,18,421,31
422,31,18,422,31
422,32,18,422,32
423,32,18,423,32
424,32,18,424,32
425,32,18,425,32
426,32,18,426,32
427,32,18,427,32
428,32,18,428,32
429,32,18,429,32
430,32,18,430,32
431,32,18,431,32
432,32,18,432,32
433,32,18,433,32
434,32,18,434,32
435,32,18,435,32
436,32,18,436,32
437,32,18,437,32
438,32,18,438,32
439,32,18,439,32
440,32,18,440,32
441,32,18,441,32
442,32,18,442,32
443,32,18,443,32
444,32,18,444,32
445,32,18,445,32
446,32,18,446,32
447,32,18,447,32
448,32,18,448,32
449,32,18,449,32
450,32,18,450,32
451,32,18,451,32
452,32,18,452,32
452,32,19,452,32
453,32,19,453,32
454,32,19,454,32
455,32,19,455,32
456,32,19,456,32
457,32,19,457,32
458,32,19,458,32
459,32,19,459,32
460,32,19,460,32
461,32,19,461,32
462,32,19,462,32
463,32,19,463,32
464,32,19,464,32
465,32,19,465,32
466,32,19,466,32
467,32,19,467,32
468,32,19,468,32
469,32,19,469,32
470,32,19,470,32
471,32,19,471,32
472,32,19,472,32
472,32,20,472,32
473,32,20,473,32
474,32,20,474,32
475,32,20,475,32
476,32,20,476,32
477,32,20,477,32
478,32,20,478,32
479,32,20,479,32
480,32,20,480,32
481,32,20,481,32
482,32,20,482,32
483,32,20,483,32
484,32,20,484,32
485,32,20,485,32
486,32,20,486,32
487,32,20,487,32
488,32,20,488,32
489,32,20,489,32
490,32,20,490,32
491,32,20,491,32
492,32,20,492,32
493,32,20,493,32
494,32,20,494,32
495,32,20,495,32
496,32,20,496,32
497,32,20,497,32
498,32,20,498,32
499,32,20,499,32
500,32,20,500,32
501,32,20,501,32
502,32,20,502,32
503,32,20,503,32
504,32,20,504,32
505,32,20,505,32
506,32,20,506,32
507,32,20,507,32
508,32,20,508,32
509,32,20,509,32
510,32,20,510,32
511,32,20,511,32
512,32,20,512,32
513,32,20,513,32
513,32,21,513,32
514,32,21,514,32
515,32,21,515,32
516,32,21,516,32
517,32,21,517,32
518,32,21,518,32
519,32,21,519,32
520,32,21,520,32
521,32,21,521,32
522,32,21,522,32
523,32,21,523,32
524,32,21,524,32
525,32,21,525,32
526,32,21,526,32
527,32,21,527,32
528,32,21,528,32
529,32,21,529,32
530,32,21,530,32
531,32,21,531,32
532,32,21,532,32
533,32,21,533,32
534,32,21,534,32
535,32,21,535,32
536,32,21,536,32
537,32,21,537,32
538,32,21,538,32
539,32,21,539,32
540,32,21,540,32
541,32,21,541,32
542,32,21,542,32
543,32,21,543,32
544,32,21,544,32
545,32,21,545,32
546,32,21,546,32
546,32,22,546,32
547,32,22,547,32
548,32,22,548,32
549,32,22,549,32
550,32,22,550,32
551,32,22,551,32
552,32,22,552,32
553,32,22,553,32
554,32,22,554,32
555,32,22,555,32
555,33,22,555,33
556,33,22,556,33
557,33,22,557,33
557,33,23,557,33
558,33,23,558,33
559,33,23,559,33
559,33,24,559,33
560,33,24,560,33
561,33,24,561,33
562,33,24,562,33
563,33,24,563,33
564,33,24,564,33
565,33,24,565,33
566,33,24,566,33
567,33,24,567,33
568,33,24,568,33
569,33,24,569,33
569,33,25,569,33
570,33,25,570,33
571,33,25,571,33
572,33,25,572,33
573,33,25,573,33
573,33,26,573,33
574,33,26,574,33
575,33,26,575,33
576,33,26,576,33
577,33,26,577,33
578,33,26,578,33
579,33,26,579,33
580,33,26,580,33
581,33,26,581,33
582,33,26,582,33
583,33,26,583,33
584,33,26,584,33
585,33,26,585,33
586,33,26,586,33
587,33,26,587,33
588,33,26,588,33
589,33,26,589,33
590,33,26,590,33
591,33,26,591,33
592,33,26,592,33
593,33,26,593,33
594,33,26,594,33
595,33,26,595,33
596,33,26,596,33
597,33,26,597,33
598,33,26,598,33
599,33,26,599,33
600,33,26,600,33
601,33,26,601,33
602,33,26,602,33
603,33,26,603,33
604,33,26,604,33
605,33,26,605,33
606,33,26,606,33
607,33,26,607,33
608,33,26,608,33
609,33,26,609,33
610,33,26,610,33
611,33,26,611,33
612,33,26,612,33
613,33,26,613,33
614,33,26,614,33
615,33,26,615,33
616,33,26,616,33
617,33,26,617,33
618,33,26,618,33
619,33,26,619,33
620,33,26,620,33
621,33,26,621,33
622,33,26,622,33
623,33,26,623,33
624,33,26,624,33
625,33,26,625,33
625,34,26,625,34
626,34,26,626,34
627,34,26,627,34
628,34,26,628,34
629,34,26,629,34
630,34,26,630,34
631,34,26,631,34
632,34,26,632,34
633,34,26,633,34
634,34,26,634,34
635,34,26,635,34
636,34,26,636,34
637,34,26,637,34
638,34,26,638,34
639,34,26,639,34
640,34,26,640,34
641,34,26,641,34
642,34,26,642,34
643,34,26,643,34
644,34,26,644,34
645,34,26,645,34
646,34,26,646,34
647,34,26,647,34
648,34,26,648,34
649,34,26,649,34
650,34,26,650,34
651,34,26,651,34
652,34,26,652,34
653,34,26,653,34
654,34,26,654,34
655,34,26,655,34
656,34,26,656,34
657,34,26,657,34
658,34,26,658,34
659,34,26,659,34
660,34,26,660,34
661,34,26,661,34
662,34,26,662,34
662,34,27,662,34
663,34,27,663,34
664,34,27,664,34
665,34,27,665,34
666,34,27,666,34
667,34,27,667,34
668,34,27,668,34
669,34,27,669,34
670,34,27,670,34
671,34,27,671,34
672,34,27,672,34
673,34,27,673,34
674,34,27,674,34
675,34,27,675,34
676,34,27,676,34
677,34,27,677,34
678,34,27,678,34
679,34,27,679,34
680,34,27,680,34
681,34,27,681,34
682,34,27,682,34
683,34,27,683,34
684,34,27,684,34
685,34,27,685,34
686,34,27,686,34
686,34,28,686,34
687,34,28,687,34
688,34,28,688,34
689,34,28,689,34
690,34,28,690,34
691,34,28,691,34
692,34,28,692,34
693,34,28,693,34
694,34,28,694,34
695,34,28,695,34
696,34,28,696,34
697,34,28,697,34
698,34,28,698,34
699,34,28,699,34
700,34,28,700,34
701,34,28,701,34
702,34,28,702,34
703,34,28,703,34
704,34,28,704,34
705,34,28,705,34
706,34,28,706,34
707,34,28,707,34
708,34,28,708,34
709,34,28,709,34
710,34,28,710,34
711,34,28,711,34
712,34,28,712,34
713,34,28,713,34
714,34,28,714,34
715,34,28,715,34
716,34,28,716,34
717,34,28,717,34
718,34,28,718,34
719,34,28,719,34
720,34,28,720,34
721,34,28,721,34
722,34,28,722,34
723,34,28,723,34
724,34,28,724,34
725,34,28,725,34
726,34,28,726,34
727,34,28,727,34
728,34,28,728,34
729,34,28,729,34
730,34,28,730,34
731,34,28,731,34
732,34,28,732,34
733,34,28,733,34
734,34,28,734,34
735,34,28,735,34
736,34,28,736,34
737,34,28,737,34
738,34,28,738,34
739,34,28,739,34
740,34,28,740,34
741,34,28,741,34
742,34,28,742,34
742,35,28,742,35
743,35,28,743,35
744,35,28,744,35
745,35,28,745,35
746,35,28,746,35
747,35,28,747,35
748,35,28,748,35
749,35,28,749,35
749,35,29,749,35
750,35,29,750,35
751,35,29,751,35
752,35,29,752,35
753,35,29,753,35
754,35,29,754,35
755,35,29,755,35
756,35,29,756,35
757,35,29,757,35
758,35,29,758,35
759,35,29,759,35
760,35,29,760,35
761,35,29,761,35
762,35,29,762,35
763,35,29,763,35
764,35,29,764,35
765,35,29,765,35
766,35,29,766,35
767,35,29,767,35
768,35,29,768,35
769,35,29,769,35
770,35,29,770,35
771,35,29,771,35
772,35,29,772,35
773,35,29,773,35
774,35,29,774,35
775,35,29,775,35
776,35,29,776,35
777,35,29,777,35
778,35,29,778,35
779,35,29,779,35
780,35,29,780,35
781,35,29,781,35
782,35,29,782,35
783,35,29,783,35
784,35,29,784,35
785,35,29,785,35
786,35,29,786,35
787,35,29,787,35
788,35,29,788,35
789,35,29,789,35
790,35,29,790,35
791,35,29,791,35
792,35,29,792,35
793,35,29,793,35
794,35,29,794,35
794,35,30,794,35
795,35,30,795,35
796,35,30,796,35
797,35,30,797,35
798,35,30,798,35
799,35,30,799,35
800,35,30,800,35
801,35,30,801,35
802,35,30,802,35
803,35,30,803,35
804,35,30,804,35
805,35,30,805,35
806,35,30,806,35
807,35,30,807,35
808,35,30,808,35
809,35,30,809,35
810,35,30,810,35
811,35,30,811,35
812,35,30,812,35
813,35,30,813,35
814,35,30,814,35
815,35,30,815,35
816,35,30,816,35
817,35,30,817,35
818,35,30,818,35
819,35,30,819,35
820,35,30,820,35
820,35,31,820,35
821,35,31,821,35
822,35,31,822,35
823,35,31,823,35
824,35,31,824,35
825,35,31,825,35
826,35,31,826,35
827,35,31,827,35
828,35,31,828,35
828,36,31,828,36
829,36,31,829,36
830,36,31,830,36
831,36,31,831,36
832,36,31,832,36
833,36,31,833,36
834,36,31,834,36
835,36,31,835,36
835,36,32,835,36
836,36,32,836,36
837,36,32,837,36
838,36,32,838,36
839,36,32,839,36
839,36,33,839,36
840,36,33,840,36
841,36,33,841,36
842,36,33,842,36
843,36,33,843,36
844,36,33,844,36
845,36,33,845,36
846,36,33,846,36
847,36,33,847,36
848,36,33,848,36
849,36,33,849,36
850,36,33,850,36
851,36,33,851,36
851,36,34,851,36
852,36,34,852,36
853,36,34,853,36
854,36,34,854,36
855,36,34,855,36
856,36,34,856,36
857,36,34,857,36
858,36,34,858,36
859,36,34,859,36
860,36,34,860,36
861,36,34,861,36
862,36,34,862,36
863,36,34,863,36
864,36,34,864,36
865,36,34,865,36
866,36,34,866,36
867,36,34,867,36
868,36,34,868,36
869,36,34,869,36
870,36,34,870,36
871,36,34,871,36
872,36,34,872,36
873,36,34,873,36
874,36,34,874,36
875,36,34,875,36
876,36,34,876,36
877,36,34,877,36
878,36,34,878,36
879,36,34,879,36
880,36,34,880,36
881,36,34,881,36
882,36,34,882,36
883,36,34,883,36
884,36,34,884,36
885,36,34,885,36
886,36,34,886,36
887,36,34,887,36
888,36,34,888,36
889,36,34,889,36
890,36,34,890,36
891,36,34,891,36
892,36,34,892,36
893,36,34,893,36
894,36,34,894,36
895,36,34,895,36
896,36,34,896,36
897,36,34,897,36
898,36,34,898,36
899,36,34,899,36
900,36,34,900,36
900,36,35,900,36
901,36,35,901,36
902,36,35,902,36
903,36,35,903,36
903,37,35,903,37
904,37,35,904,37
905,37,35,905,37
906,37,35,906,37
907,37,35,907,37
908,37,35,908,37
909,37,35,909,37
910,37,35,910,37
911,37,35,911,37
912,37,35,912,37
913,37,35,913,37
914,37,35,914,37
915,37,35,915,37
916,37,35,916,37
917,37,35,917,37
918,37,35,918,37
919,37,35,919,37
920,37,35,920,37
921,37,35,921,37
922,37,35,922,37
923,37,35,923,37
924,37,35,924,37
925,37,35,925,37
926,37,35,926,37
927,37,35,927,37
928,37,35,928,37
929,37,35,929,37
930,37,35,930,37
931,37,35,931,37
932,37,35,932,37
933,37,35,933,37
934,37,35,934,37
935,37,35,935,37
936,37,35,936,37
937,37,35,937,37
938,37,35,938,37
939,37,35,939,37
940,37,35,940,37
941,37,35,941,37
942,37,35,942,37
943,37,35,943,37
944,37,35,944,37
945,37,35,945,37
946,37,35,946,37
947,37,35,947,37
948,37,35,948,37
949,37,35,949,37
950,37,35,950,37
951,37,35,951,37
952,37,35,952,37
953,37,35,953,37
954,37,35,954,37
955,37,35,955,37
956,37,35,956,37
957,37,35,957,37
958,37,35,958,37
959,37,35,959,37
960,37,35,960,37
961,37,35,961,37
962,37,35,962,37
963,37,35,963,37
964,37,35,964,37
965,37,35,965,37
966,37,35,966,37
967,37,35,967,37
968,37,35,968,37
969,37,35,969,37
970,37,35,970,37
971,37,35,971,37
972,37,35,972,37
973,37,35,973,37
974,37,35,974,37
975,37,35,975,37
976,37,35,976,37
976,38,35,976,38
977,38,35,977,38
978,38,35,978,38
979,38,35,979,38
980,38,35,980,38
981,38,35,981,38
982,38,35,982,38
983,38,35,983,38
984,38,35,984,38
985,38,35,985,38
986,38,35,986,38
987,38,35,987,38
988,38,35,988,38
989,38,35,989,38
990,38,35,990,38
991,38,35,991,38
992,38,35,992,38
993,38,35,993,38
994,38,35,994,38
995,38,35,995,38
996,38,35,996,38
997,38,35,997,38
998,38,35,998,38
999,38,35,999,38
1000,38,35,1000,38
1000,39,35,1000,39
1001,39,35,1001,39
1002,39,35,1002,39
1003,39,35,1003,39
1004,39,35,1004,39
1005,39,35,1005,39
1006,39,35,1006,39
1007,39,35,1007,39
1008,39,35,1008,39
1009,39,35,1009,39
1010,39,35,1010,39
1011,39,35,1011,39
1012,39,35,1012,39
1012,39,36,1012,39
1013,39,36,1013,39
1014,39,36,1014,39
1015,39,36,1015,39
1016,39,36,1016,39
1017,39,36,1017,39
1018,39,36,1018,39
1019,39,36,1019,39
1020,39,36,1020,39
1021,39,36,1021,39
1022,39,36,1022,39
1023,39,36,1023,39
1024,39,36,1024,39
1025,39,36,1025,39
1026,39,36,1026,39
1027,39,36,1027,39
1028,39,36,1028,39
1029,39,36,1029,39
1030,39,36,1030,39
1031,39,36,1031,39
1031,40,36,1031,40
1032,40,36,1032,40
1033,40,36,1033,40
1034,40,36,1034,40
1034,41,36,1034,41
1035,41,36,1035,41
1036,41,36,1036,41
1037,41,36,1037,41
1038,41,36,1038,41
1039,41,36,1039,41
1039,41,37,1039,41
1040,41,37,1040,41
1041,41,37,1041,41
1042,41,37,1042,41
1042,42,37,1042,42
1043,42,37,1043,42
1043,42,38,1043,42
1044,42,38,1044,42
1045,42,38,1045,42
1046,42,38,1046,42
1047,42,38,1047,42
1048,42,38,1048,42
1048,42,39,1048,42
1049,42,39,1049,42
1050,42,39,1050,42
1051,42,39,1051,42
1052,42,39,1052,42
1053,42,39,1053,42
1053,43,39,1053,43
1054,43,39,1054,43
1055,43,39,1055,43
1056,43,39,1056,43
1056,43,40,1056,43
1057,43,40,1057,43
1058,43,40,1058,43
1059,43,40,1059,43
1060,43,40,1060,43
1061,43,40,1061,43
1062,43,40,1062,43
1063,43,40,1063,43
1064,43,40,1064,43
1065,43,40,1065,43
1065,44,40,1065,44
1066,44,40,1066,44
1067,44,40,1067,44
1068,44,40,1068,44
1069,44,40,1069,44
1069,45,40,1069,45
1070,45,40,1070,45
1071,45,40,1071,45
1072,45,40,1072,45
1073,45,40,1073,45
1074,45,40,1074,45
1075,45,40,1075,45
1076,45,40,1076,45
1077,45,40,1077,45
1078,45,40,1078,45
1079,45,40,1079,45
1080,45,40,1080,45
1081,45,40,1081,45
1081,45,41,1081,45
1082,45,41,1082,45
1083,45,41,1083,45
1084,45,41,1084,45
1085,45,41,1085,45
1086,45,41,1086,45
1087,45,41,1087,45
1088,45,41,1088,45
1089,45,41,1089,45
1090,45,41,1090,45
1091,45,41,1091,45
1092,45,41,1092,45
1093,45,41,1093,45
1093,46,41,1093,46
1094,46,41,1094,46
1095,46,41,1095,46
1096,46,41,1096,46
1097,46,41,1097,46
1098,46,41,1098,46
1099,46,41,1099,46
1100,46,41,1100,46
1101,46,41,1101,46
1102,46,41,1102,46
1103,46,41,1103,46
1104,46,41,1104,46
1105,46,41,1105,46
1106,46,41,1106,46
1107,46,41,1107,46
1108,46,41,1108,46
1109,46,41,1109,46
1110,46,41,1110,46
1111,46,41,1111,46
1112,46,41,1112,46
1113,46,41,1113,46
1114,46,41,1114,46
1115,46,41,1115,46
1116,46,41,1116,46
1117,46,41,1117,46
1118,46,41,1118,46
1119,46,41,1119,46
1120,46,41,1120,46
1121,46,41,1121,46
1122,46,41,1122,46
1122,46,42,1122,46
1123,46,42,1123,46
1124,46,42,1124,46
1125,46,42,1125,46
1126,46,42,1126,46
1127,46,42,1127,46
1128,46,42,1128,46
1129,46,42,1129,46
1130,46,42,1130,46
1131,46,42,1131,46
1132,46,42,1132,46
1133,46,42,1133,46
1134,46,42,1134,46
1135,46,42,1135,46
1136,46,42,1136,46
1137,46,42,1137,46
1138,46,42,1138,46
1139,46,42,1139,46
1140,46,42,1140,46
1141,46,42,1141,46
1142,46,42,1142,46
1143,46,42,1143,46
1144,46,42,1144,46
1145,46,42,1145,46
1146,46,42,1146,46
1147,46,42,1147,46
1148,46,42,1148,46
1148,46,43,1148,46
1149,46,43,1149,46
1150,46,43,1150,46
1151,46,43,1151,46
1152,46,43,1152,46
1153,46,43,1153,46
1153,46,44,1153,46
1154,46,44,1154,46
1155,46,44,1155,46
1156,46,44,1156,46
1156,46,45,1156,46
1157,46,45,1157,46
1158,46,45,1158,46
1159,46,45,1159,46
1160,46,45,1160,46
1161,46,45,1161,46
1162,46,45,1162,46
1163,46,45,1163,46
1164,46,45,1164,46
1165,46,45,1165,46
1166,46,45,1166,46
1167,46,45,1167,46
1168,46,45,1168,46
1169,46,45,1169,46
1170,46,45,1170,46
1171,46,45,1171,46
1172,46,45,1172,46
1173,46,45,1173,46
1174,46,45,1174,46
1175,46,45,1175,46
1176,46,45,1176,46
1177,46,45,1177,46
1178,46,45,1178,46
1179,46,45,1179,46
1180,46,45,1180,46
1181,46,45,1181,46
1182,46,45,1182,46
1183,46,45,1183,46
1184,46,45,1184,46
1185,46,45,1185,46
1186,46,45,1186,46
1187,46,45,1187,46
1188,46,45,1188,46
1189,46,45,1189,46
1190,46,45,1190,46
1191,46,45,1191,46
1192,46,45,1192,46
1193,46,45,1193,46
1194,46,45,1194,46
1195,46,45,1195,46
1196,46,45,1196,46
1197,46,45,1197,46
1198,46,45,1198,46
1199,46,45,1199,46
1200,46,45,1200,46
1201,46,45,1201,46
1202,46,45,1202,46
1203,46,45,1203,46
1204,46,45,1204,46
1205,46,45,1205,46
1206,46,45,1206,46
1207,46,45,1207,46
1208,46,45,1208,46
1209,46,45,1209,46
1210,46,45,1210,46
1211,46,45,1211,46
1212,46,45,1212,46
1213,46,45,1213,46
1214,46,45,1214,46
1215,46,45,1215,46
1216,46,45,1216,46
1217,46,45,1217,46
1218,46,45,1218,46
1218,47,45,1218,47
1219,47,45,1219,47
1220,47,45,1220,47
1221,47,45,1221,47
1222,47,45,1222,47
1223,47,45,1223,47
1224,47,45,1224,47
1225,47,45,1225,47
1226,47,45,1226,47
1227,47,45,1227,47
1228,47,45,1228,47
1229,47,45,1229,47
1230,47,45,1230,47
1231,47,45,1231,47
1232,47,45,1232,47
1233,47,45,1233,47
1234,47,45,1234,47
1235,47,45,1235,47
1236,47,45,1236,47
1237,47,45,1237,47
1238,47,45,1238,47
1239,47,45,1239,47
1240,47,45,1240,47
1241,47,45,1241,47
1242,47,45,1242,47
1243,47,45,1243,47
1244,47,45,1244,47
1245,47,45,1245,47
1246,47,45,1246,47
1247,47,45,1247,47
1248,47,45,1248,47
