timestamp,datetime,comment-id,voter-id,vote
1651050182690,Wed Apr 27 16:03:02 WIB 2022,2,99,1
1651050570859,Wed Apr 27 16:09:30 WIB 2022,2,102,-1
1651051901203,Wed Apr 27 16:31:41 WIB 2022,2,105,1
1651050579489,Wed Apr 27 16:09:39 WIB 2022,2,106,1
1651050862624,Wed Apr 27 16:14:22 WIB 2022,2,108,1
1651050746224,Wed Apr 27 16:12:26 WIB 2022,2,109,1
1651050521369,Wed Apr 27 16:08:41 WIB 2022,2,110,1
1651050784175,Wed Apr 27 16:13:04 WIB 2022,2,112,1
1651050746580,Wed Apr 27 16:12:26 WIB 2022,2,115,1
1651050590280,Wed Apr 27 16:09:50 WIB 2022,2,116,1
1651051129111,Wed Apr 27 16:18:49 WIB 2022,2,117,-1
1651050572918,Wed Apr 27 16:09:32 WIB 2022,2,118,1
1651050603887,Wed Apr 27 16:10:03 WIB 2022,2,119,1
1651050976636,Wed Apr 27 16:16:16 WIB 2022,2,120,1
1651051068497,Wed Apr 27 16:17:48 WIB 2022,2,121,1
1651050899972,Wed Apr 27 16:14:59 WIB 2022,2,124,1
1651050780732,Wed Apr 27 16:13:00 WIB 2022,2,126,-1
1651050867631,Wed Apr 27 16:14:27 WIB 2022,2,127,1
1651051139970,Wed Apr 27 16:18:59 WIB 2022,2,128,1
1651051068591,Wed Apr 27 16:17:48 WIB 2022,2,130,1
1651051523173,Wed Apr 27 16:25:23 WIB 2022,2,133,1
1651051269332,Wed Apr 27 16:21:09 WIB 2022,2,134,1
1651051503837,Wed Apr 27 16:25:03 WIB 2022,2,137,1
1651051717298,Wed Apr 27 16:28:37 WIB 2022,2,140,1
1651052024535,Wed Apr 27 16:33:44 WIB 2022,2,142,0
1651051859764,Wed Apr 27 16:30:59 WIB 2022,2,144,-1
1651051967080,Wed Apr 27 16:32:47 WIB 2022,2,146,1
1651052050992,Wed Apr 27 16:34:10 WIB 2022,2,148,1
1651045545620,Wed Apr 27 14:45:45 WIB 2022,3,1,1
1651045569722,Wed Apr 27 14:46:09 WIB 2022,3,2,-1
1651045711634,Wed Apr 27 14:48:31 WIB 2022,3,3,1
1651045830253,Wed Apr 27 14:50:30 WIB 2022,3,5,1
1651045843263,Wed Apr 27 14:50:43 WIB 2022,3,6,1
1651045880885,Wed Apr 27 14:51:20 WIB 2022,3,7,1
1651045848436,Wed Apr 27 14:50:48 WIB 2022,3,8,1
1651045972115,Wed Apr 27 14:52:52 WIB 2022,3,9,1
1651046328914,Wed Apr 27 14:58:48 WIB 2022,3,10,1
1651046120025,Wed Apr 27 14:55:20 WIB 2022,3,11,1
1651046074043,Wed Apr 27 14:54:34 WIB 2022,3,12,1
1651046208119,Wed Apr 27 14:56:48 WIB 2022,3,13,0
1651046300126,Wed Apr 27 14:58:20 WIB 2022,3,14,1
1651046248416,Wed Apr 27 14:57:28 WIB 2022,3,15,-1
1651046335125,Wed Apr 27 14:58:55 WIB 2022,3,16,1
1651046398562,Wed Apr 27 14:59:58 WIB 2022,3,17,1
1651046354315,Wed Apr 27 14:59:14 WIB 2022,3,18,1
1651046646435,Wed Apr 27 15:04:06 WIB 2022,3,19,1
1651046577729,Wed Apr 27 15:02:57 WIB 2022,3,20,1
1651046680978,Wed Apr 27 15:04:40 WIB 2022,3,21,1
1651046579770,Wed Apr 27 15:02:59 WIB 2022,3,22,1
1651046932961,Wed Apr 27 15:08:52 WIB 2022,3,23,1
1651046766006,Wed Apr 27 15:06:06 WIB 2022,3,24,1
1651046875576,Wed Apr 27 15:07:55 WIB 2022,3,25,1
1651046825179,Wed Apr 27 15:07:05 WIB 2022,3,26,1
1651046880773,Wed Apr 27 15:08:00 WIB 2022,3,27,1
1651046915764,Wed Apr 27 15:08:35 WIB 2022,3,28,1
1651046883996,Wed Apr 27 15:08:03 WIB 2022,3,29,1
1651047188784,Wed Apr 27 15:13:08 WIB 2022,3,30,1
1651046970227,Wed Apr 27 15:09:30 WIB 2022,3,31,1
1651047033161,Wed Apr 27 15:10:33 WIB 2022,3,32,1
1651047009092,Wed Apr 27 15:10:09 WIB 2022,3,33,1
1651048876756,Wed Apr 27 15:41:16 WIB 2022,3,34,1
1651047139477,Wed Apr 27 15:12:19 WIB 2022,3,35,1
1651047284489,Wed Apr 27 15:14:44 WIB 2022,3,36,-1
1651047271918,Wed Apr 27 15:14:31 WIB 2022,3,37,1
1651047472314,Wed Apr 27 15:17:52 WIB 2022,3,38,1
1651047287475,Wed Apr 27 15:14:47 WIB 2022,3,39,1
1651047348993,Wed Apr 27 15:15:48 WIB 2022,3,40,1
1651047430732,Wed Apr 27 15:17:10 WIB 2022,3,41,0
1651047428388,Wed Apr 27 15:17:08 WIB 2022,3,42,1
1651047495903,Wed Apr 27 15:18:15 WIB 2022,3,43,1
1651047462674,Wed Apr 27 15:17:42 WIB 2022,3,44,1
1651047879163,Wed Apr 27 15:24:39 WIB 2022,3,45,-1
1651047610583,Wed Apr 27 15:20:10 WIB 2022,3,46,1
1651047661865,Wed Apr 27 15:21:01 WIB 2022,3,47,1
1651047793918,Wed Apr 27 15:23:13 WIB 2022,3,48,-1
1651047846967,Wed Apr 27 15:24:06 WIB 2022,3,49,-1
1651047828048,Wed Apr 27 15:23:48 WIB 2022,3,50,0
1651047839536,Wed Apr 27 15:23:59 WIB 2022,3,51,1
1651048155950,Wed Apr 27 15:29:15 WIB 2022,3,53,-1
1651047927642,Wed Apr 27 15:25:27 WIB 2022,3,54,0
1651048130505,Wed Apr 27 15:28:50 WIB 2022,3,55,1
1651047972498,Wed Apr 27 15:26:12 WIB 2022,3,56,1
1651048011368,Wed Apr 27 15:26:51 WIB 2022,3,57,-1
1651048060955,Wed Apr 27 15:27:40 WIB 2022,3,58,1
1651048266171,Wed Apr 27 15:31:06 WIB 2022,3,60,1
1651048569123,Wed Apr 27 15:36:09 WIB 2022,3,61,1
1651048410645,Wed Apr 27 15:33:30 WIB 2022,3,62,1
1651048507674,Wed Apr 27 15:35:07 WIB 2022,3,63,0
1651048998542,Wed Apr 27 15:43:18 WIB 2022,3,64,0
1651048667014,Wed Apr 27 15:37:47 WIB 2022,3,65,0
1651048712209,Wed Apr 27 15:38:32 WIB 2022,3,66,0
1651048864207,Wed Apr 27 15:41:04 WIB 2022,3,67,-1
1651048924224,Wed Apr 27 15:42:04 WIB 2022,3,68,1
1651048949113,Wed Apr 27 15:42:29 WIB 2022,3,71,1
1651048978652,Wed Apr 27 15:42:58 WIB 2022,3,72,1
1651049245112,Wed Apr 27 15:47:25 WIB 2022,3,73,1
1651049171390,Wed Apr 27 15:46:11 WIB 2022,3,74,1
1651048875364,Wed Apr 27 15:41:15 WIB 2022,3,75,1
1651049383089,Wed Apr 27 15:49:43 WIB 2022,3,77,1
