n-votes,n-comments,n-visitors,n-voters,n-commenters
363,52,10,363,52
364,52,10,364,52
365,52,10,365,52
366,52,10,366,52
367,52,10,367,52
368,52,10,368,52
369,52,10,369,52
370,52,10,370,52
371,52,10,371,52
372,52,10,372,52
373,52,10,373,52
374,52,10,374,52
375,52,10,375,52
376,52,10,376,52
377,52,10,377,52
378,52,10,378,52
379,52,10,379,52
380,52,10,380,52
381,52,10,381,52
382,52,10,382,52
383,52,10,383,52
384,52,10,384,52
385,52,10,385,52
386,52,10,386,52
387,52,10,387,52
388,52,10,388,52
389,52,10,389,52
390,52,10,390,52
391,52,10,391,52
392,52,10,392,52
393,52,10,393,52
393,52,11,393,52
394,52,11,394,52
395,52,11,395,52
396,52,11,396,52
397,52,11,397,52
397,52,12,397,52
398,52,12,398,52
399,52,12,399,52
400,52,12,400,52
401,52,12,401,52
402,52,12,402,52
403,52,12,403,52
404,52,12,404,52
405,52,12,405,52
406,52,12,406,52
407,52,12,407,52
407,52,13,407,52
408,52,13,408,52
409,52,13,409,52
410,52,13,410,52
411,52,13,411,52
412,52,13,412,52
413,52,13,413,52
414,52,13,414,52
415,52,13,415,52
416,52,13,416,52
417,52,13,417,52
418,52,13,418,52
419,52,13,419,52
420,52,13,420,52
421,52,13,421,52
422,52,13,422,52
423,52,13,423,52
424,52,13,424,52
425,52,13,425,52
426,52,13,426,52
427,52,13,427,52
428,52,13,428,52
429,52,13,429,52
430,52,13,430,52
431,52,13,431,52
432,52,13,432,52
433,52,13,433,52
434,52,13,434,52
435,52,13,435,52
436,52,13,436,52
437,52,13,437,52
438,52,13,438,52
439,52,13,439,52
440,52,13,440,52
441,52,13,441,52
442,52,13,442,52
443,52,13,443,52
444,52,13,444,52
445,52,13,445,52
446,52,13,446,52
447,52,13,447,52
448,52,13,448,52
449,52,13,449,52
450,52,13,450,52
451,52,13,451,52
452,52,13,452,52
453,52,13,453,52
454,52,13,454,52
455,52,13,455,52
456,52,13,456,52
457,52,13,457,52
458,52,13,458,52
459,52,13,459,52
460,52,13,460,52
461,52,13,461,52
462,52,13,462,52
463,52,13,463,52
464,52,13,464,52
465,52,13,465,52
466,52,13,466,52
467,52,13,467,52
468,52,13,468,52
469,52,13,469,52
470,52,13,470,52
471,52,13,471,52
472,52,13,472,52
473,52,13,473,52
474,52,13,474,52
475,52,13,475,52
476,52,13,476,52
477,52,13,477,52
478,52,13,478,52
479,52,13,479,52
480,52,13,480,52
481,52,13,481,52
482,52,13,482,52
483,52,13,483,52
484,52,13,484,52
485,52,13,485,52
486,52,13,486,52
487,52,13,487,52
488,52,13,488,52
489,52,13,489,52
490,52,13,490,52
490,53,13,490,53
491,53,13,491,53
492,53,13,492,53
493,53,13,493,53
494,53,13,494,53
495,53,13,495,53
496,53,13,496,53
497,53,13,497,53
498,53,13,498,53
499,53,13,499,53
500,53,13,500,53
501,53,13,501,53
502,53,13,502,53
503,53,13,503,53
504,53,13,504,53
505,53,13,505,53
506,53,13,506,53
506,53,14,506,53
507,53,14,507,53
508,53,14,508,53
509,53,14,509,53
510,53,14,510,53
511,53,14,511,53
512,53,14,512,53
513,53,14,513,53
514,53,14,514,53
515,53,14,515,53
516,53,14,516,53
517,53,14,517,53
518,53,14,518,53
519,53,14,519,53
520,53,14,520,53
521,53,14,521,53
522,53,14,522,53
523,53,14,523,53
524,53,14,524,53
525,53,14,525,53
526,53,14,526,53
527,53,14,527,53
528,53,14,528,53
529,53,14,529,53
530,53,14,530,53
531,53,14,531,53
532,53,14,532,53
533,53,14,533,53
534,53,14,534,53
535,53,14,535,53
536,53,14,536,53
537,53,14,537,53
538,53,14,538,53
539,53,14,539,53
540,53,14,540,53
541,53,14,541,53
542,53,14,542,53
542,53,15,542,53
543,53,15,543,53
544,53,15,544,53
545,53,15,545,53
546,53,15,546,53
547,53,15,547,53
548,53,15,548,53
549,53,15,549,53
550,53,15,550,53
551,53,15,551,53
552,53,15,552,53
553,53,15,553,53
554,53,15,554,53
555,53,15,555,53
556,53,15,556,53
557,53,15,557,53
558,53,15,558,53
559,53,15,559,53
559,53,16,559,53
560,53,16,560,53
561,53,16,561,53
562,53,16,562,53
563,53,16,563,53
564,53,16,564,53
565,53,16,565,53
566,53,16,566,53
567,53,16,567,53
568,53,16,568,53
569,53,16,569,53
570,53,16,570,53
571,53,16,571,53
572,53,16,572,53
573,53,16,573,53
574,53,16,574,53
575,53,16,575,53
576,53,16,576,53
577,53,16,577,53
578,53,16,578,53
579,53,16,579,53
580,53,16,580,53
581,53,16,581,53
582,53,16,582,53
583,53,16,583,53
584,53,16,584,53
585,53,16,585,53
586,53,16,586,53
587,53,16,587,53
588,53,16,588,53
589,53,16,589,53
590,53,16,590,53
591,53,16,591,53
592,53,16,592,53
593,53,16,593,53
594,53,16,594,53
595,53,16,595,53
596,53,16,596,53
597,53,16,597,53
598,53,16,598,53
599,53,16,599,53
600,53,16,600,53
601,53,16,601,53
602,53,16,602,53
602,53,17,602,53
603,53,17,603,53
604,53,17,604,53
605,53,17,605,53
606,53,17,606,53
607,53,17,607,53
608,53,17,608,53
609,53,17,609,53
610,53,17,610,53
611,53,17,611,53
612,53,17,612,53
613,53,17,613,53
614,53,17,614,53
615,53,17,615,53
616,53,17,616,53
617,53,17,617,53
618,53,17,618,53
619,53,17,619,53
620,53,17,620,53
621,53,17,621,53
622,53,17,622,53
623,53,17,623,53
624,53,17,624,53
625,53,17,625,53
626,53,17,626,53
627,53,17,627,53
628,53,17,628,53
629,53,17,629,53
630,53,17,630,53
631,53,17,631,53
632,53,17,632,53
633,53,17,633,53
634,53,17,634,53
635,53,17,635,53
636,53,17,636,53
637,53,17,637,53
638,53,17,638,53
639,53,17,639,53
640,53,17,640,53
641,53,17,641,53
642,53,17,642,53
643,53,17,643,53
644,53,17,644,53
645,53,17,645,53
646,53,17,646,53
647,53,17,647,53
648,53,17,648,53
649,53,17,649,53
650,53,17,650,53
651,53,17,651,53
652,53,17,652,53
653,53,17,653,53
654,53,17,654,53
655,53,17,655,53
656,53,17,656,53
657,53,17,657,53
658,53,17,658,53
659,53,17,659,53
660,53,17,660,53
661,53,17,661,53
661,53,18,661,53
662,53,18,662,53
663,53,18,663,53
664,53,18,664,53
665,53,18,665,53
666,53,18,666,53
667,53,18,667,53
668,53,18,668,53
669,53,18,669,53
670,53,18,670,53
671,53,18,671,53
672,53,18,672,53
673,53,18,673,53
674,53,18,674,53
675,53,18,675,53
676,53,18,676,53
677,53,18,677,53
678,53,18,678,53
679,53,18,679,53
680,53,18,680,53
681,53,18,681,53
682,53,18,682,53
683,53,18,683,53
684,53,18,684,53
685,53,18,685,53
686,53,18,686,53
687,53,18,687,53
687,53,19,687,53
688,53,19,688,53
689,53,19,689,53
690,53,19,690,53
691,53,19,691,53
692,53,19,692,53
693,53,19,693,53
694,53,19,694,53
695,53,19,695,53
696,53,19,696,53
697,53,19,697,53
698,53,19,698,53
699,53,19,699,53
700,53,19,700,53
701,53,19,701,53
702,53,19,702,53
703,53,19,703,53
704,53,19,704,53
705,53,19,705,53
706,53,19,706,53
707,53,19,707,53
708,53,19,708,53
709,53,19,709,53
710,53,19,710,53
711,53,19,711,53
712,53,19,712,53
713,53,19,713,53
714,53,19,714,53
715,53,19,715,53
716,53,19,716,53
717,53,19,717,53
718,53,19,718,53
719,53,19,719,53
720,53,19,720,53
721,53,19,721,53
722,53,19,722,53
723,53,19,723,53
724,53,19,724,53
725,53,19,725,53
726,53,19,726,53
727,53,19,727,53
728,53,19,728,53
729,53,19,729,53
730,53,19,730,53
731,53,19,731,53
732,53,19,732,53
733,53,19,733,53
734,53,19,734,53
735,53,19,735,53
736,53,19,736,53
737,53,19,737,53
738,53,19,738,53
739,53,19,739,53
740,53,19,740,53
741,53,19,741,53
742,53,19,742,53
743,53,19,743,53
744,53,19,744,53
745,53,19,745,53
746,53,19,746,53
747,53,19,747,53
748,53,19,748,53
749,53,19,749,53
750,53,19,750,53
751,53,19,751,53
752,53,19,752,53
753,53,19,753,53
754,53,19,754,53
755,53,19,755,53
756,53,19,756,53
757,53,19,757,53
758,53,19,758,53
759,53,19,759,53
760,53,19,760,53
761,53,19,761,53
762,53,19,762,53
763,53,19,763,53
764,53,19,764,53
765,53,19,765,53
766,53,19,766,53
767,53,19,767,53
768,53,19,768,53
769,53,19,769,53
770,53,19,770,53
771,53,19,771,53
772,53,19,772,53
773,53,19,773,53
774,53,19,774,53
775,53,19,775,53
776,53,19,776,53
777,53,19,777,53
778,53,19,778,53
779,53,19,779,53
780,53,19,780,53
781,53,19,781,53
782,53,19,782,53
783,53,19,783,53
783,53,20,783,53
784,53,20,784,53
785,53,20,785,53
786,53,20,786,53
787,53,20,787,53
788,53,20,788,53
789,53,20,789,53
790,53,20,790,53
791,53,20,791,53
792,53,20,792,53
793,53,20,793,53
794,53,20,794,53
795,53,20,795,53
796,53,20,796,53
797,53,20,797,53
798,53,20,798,53
799,53,20,799,53
800,53,20,800,53
801,53,20,801,53
801,53,21,801,53
802,53,21,802,53
803,53,21,803,53
804,53,21,804,53
805,53,21,805,53
806,53,21,806,53
807,53,21,807,53
808,53,21,808,53
809,53,21,809,53
810,53,21,810,53
811,53,21,811,53
812,53,21,812,53
813,53,21,813,53
814,53,21,814,53
815,53,21,815,53
816,53,21,816,53
817,53,21,817,53
818,53,21,818,53
819,53,21,819,53
820,53,21,820,53
821,53,21,821,53
822,53,21,822,53
823,53,21,823,53
824,53,21,824,53
825,53,21,825,53
826,53,21,826,53
827,53,21,827,53
828,53,21,828,53
829,53,21,829,53
830,53,21,830,53
831,53,21,831,53
832,53,21,832,53
833,53,21,833,53
834,53,21,834,53
835,53,21,835,53
836,53,21,836,53
837,53,21,837,53
838,53,21,838,53
839,53,21,839,53
840,53,21,840,53
841,53,21,841,53
842,53,21,842,53
843,53,21,843,53
844,53,21,844,53
845,53,21,845,53
846,53,21,846,53
847,53,21,847,53
848,53,21,848,53
849,53,21,849,53
850,53,21,850,53
851,53,21,851,53
852,53,21,852,53
853,53,21,853,53
854,53,21,854,53
855,53,21,855,53
856,53,21,856,53
857,53,21,857,53
858,53,21,858,53
859,53,21,859,53
860,53,21,860,53
861,53,21,861,53
862,53,21,862,53
863,53,21,863,53
864,53,21,864,53
865,53,21,865,53
866,53,21,866,53
867,53,21,867,53
868,53,21,868,53
869,53,21,869,53
870,53,21,870,53
871,53,21,871,53
872,53,21,872,53
873,53,21,873,53
874,53,21,874,53
875,53,21,875,53
876,53,21,876,53
877,53,21,877,53
877,54,21,877,54
878,54,21,878,54
879,54,21,879,54
879,54,22,879,54
879,55,22,879,55
880,55,22,880,55
881,55,22,881,55
882,55,22,882,55
883,55,22,883,55
884,55,22,884,55
884,55,23,884,55
885,55,23,885,55
886,55,23,886,55
887,55,23,887,55
888,55,23,888,55
889,55,23,889,55
890,55,23,890,55
891,55,23,891,55
892,55,23,892,55
893,55,23,893,55
894,55,23,894,55
895,55,23,895,55
896,55,23,896,55
897,55,23,897,55
898,55,23,898,55
899,55,23,899,55
900,55,23,900,55
901,55,23,901,55
902,55,23,902,55
903,55,23,903,55
904,55,23,904,55
905,55,23,905,55
906,55,23,906,55
907,55,23,907,55
908,55,23,908,55
909,55,23,909,55
910,55,23,910,55
911,55,23,911,55
912,55,23,912,55
913,55,23,913,55
914,55,23,914,55
915,55,23,915,55
916,55,23,916,55
917,55,23,917,55
918,55,23,918,55
919,55,23,919,55
920,55,23,920,55
921,55,23,921,55
922,55,23,922,55
923,55,23,923,55
924,55,23,924,55
925,55,23,925,55
926,55,23,926,55
927,55,23,927,55
928,55,23,928,55
929,55,23,929,55
930,55,23,930,55
931,55,23,931,55
932,55,23,932,55
933,55,23,933,55
934,55,23,934,55
935,55,23,935,55
936,55,23,936,55
937,55,23,937,55
938,55,23,938,55
939,55,23,939,55
940,55,23,940,55
941,55,23,941,55
942,55,23,942,55
943,55,23,943,55
944,55,23,944,55
945,55,23,945,55
946,55,23,946,55
947,55,23,947,55
948,55,23,948,55
949,55,23,949,55
950,55,23,950,55
951,55,23,951,55
952,55,23,952,55
953,55,23,953,55
954,55,23,954,55
955,55,23,955,55
956,55,23,956,55
957,55,23,957,55
958,55,23,958,55
959,55,23,959,55
960,55,23,960,55
961,55,23,961,55
962,55,23,962,55
963,55,23,963,55
964,55,23,964,55
965,55,23,965,55
965,56,23,965,56
966,56,23,966,56
967,56,23,967,56
968,56,23,968,56
969,56,23,969,56
970,56,23,970,56
971,56,23,971,56
972,56,23,972,56
973,56,23,973,56
974,56,23,974,56
975,56,23,975,56
976,56,23,976,56
977,56,23,977,56
977,56,24,977,56
978,56,24,978,56
979,56,24,979,56
980,56,24,980,56
981,56,24,981,56
981,56,25,981,56
982,56,25,982,56
983,56,25,983,56
984,56,25,984,56
984,56,26,984,56
985,56,26,985,56
985,56,27,985,56
986,56,27,986,56
987,56,27,987,56
988,56,27,988,56
988,56,28,988,56
989,56,28,989,56
990,56,28,990,56
991,56,28,991,56
992,56,28,992,56
993,56,28,993,56
994,56,28,994,56
995,56,28,995,56
996,56,28,996,56
997,56,28,997,56
998,56,28,998,56
999,56,28,999,56
1000,56,28,1000,56
1001,56,28,1001,56
1002,56,28,1002,56
1003,56,28,1003,56
1004,56,28,1004,56
1004,56,29,1004,56
1005,56,29,1005,56
1006,56,29,1006,56
1007,56,29,1007,56
1008,56,29,1008,56
1009,56,29,1009,56
1010,56,29,1010,56
1011,56,29,1011,56
1012,56,29,1012,56
1013,56,29,1013,56
1014,56,29,1014,56
1015,56,29,1015,56
1016,56,29,1016,56
1017,56,29,1017,56
1018,56,29,1018,56
1019,56,29,1019,56
1020,56,29,1020,56
1021,56,29,1021,56
1022,56,29,1022,56
1023,56,29,1023,56
1024,56,29,1024,56
1025,56,29,1025,56
1026,56,29,1026,56
1027,56,29,1027,56
1028,56,29,1028,56
1029,56,29,1029,56
1030,56,29,1030,56
1031,56,29,1031,56
1032,56,29,1032,56
1033,56,29,1033,56
1034,56,29,1034,56
1035,56,29,1035,56
1035,56,30,1035,56
1036,56,30,1036,56
1037,56,30,1037,56
1038,56,30,1038,56
1039,56,30,1039,56
1040,56,30,1040,56
1041,56,30,1041,56
1042,56,30,1042,56
1043,56,30,1043,56
1044,56,30,1044,56
1045,56,30,1045,56
1046,56,30,1046,56
1047,56,30,1047,56
1048,56,30,1048,56
1049,56,30,1049,56
1050,56,30,1050,56
1050,56,31,1050,56
1051,56,31,1051,56
1052,56,31,1052,56
1053,56,31,1053,56
1054,56,31,1054,56
1055,56,31,1055,56
1056,56,31,1056,56
1057,56,31,1057,56
1058,56,31,1058,56
1059,56,31,1059,56
1060,56,31,1060,56
1061,56,31,1061,56
1062,56,31,1062,56
1063,56,31,1063,56
1064,56,31,1064,56
1065,56,31,1065,56
1066,56,31,1066,56
1067,56,31,1067,56
1068,56,31,1068,56
1069,56,31,1069,56
1070,56,31,1070,56
1071,56,31,1071,56
1072,56,31,1072,56
1073,56,31,1073,56
1074,56,31,1074,56
1075,56,31,1075,56
1076,56,31,1076,56
1077,56,31,1077,56
1078,56,31,1078,56
1079,56,31,1079,56
1080,56,31,1080,56
1081,56,31,1081,56
1082,56,31,1082,56
1083,56,31,1083,56
1084,56,31,1084,56
1085,56,31,1085,56
1086,56,31,1086,56
1087,56,31,1087,56
1088,56,31,1088,56
1089,56,31,1089,56
1090,56,31,1090,56
1091,56,31,1091,56
1092,56,31,1092,56
1093,56,31,1093,56
1094,56,31,1094,56
1095,56,31,1095,56
1096,56,31,1096,56
1097,56,31,1097,56
1098,56,31,1098,56
1099,56,31,1099,56
1100,56,31,1100,56
1101,56,31,1101,56
1102,56,31,1102,56
1103,56,31,1103,56
1104,56,31,1104,56
1105,56,31,1105,56
1106,56,31,1106,56
1107,56,31,1107,56
1108,56,31,1108,56
1109,56,31,1109,56
1110,56,31,1110,56
1111,56,31,1111,56
1112,56,31,1112,56
1113,56,31,1113,56
1114,56,31,1114,56
1115,56,31,1115,56
1116,56,31,1116,56
1117,56,31,1117,56
1118,56,31,1118,56
1119,56,31,1119,56
1120,56,31,1120,56
1121,56,31,1121,56
1122,56,31,1122,56
1122,57,31,1122,57
1123,57,31,1123,57
1124,57,31,1124,57
1125,57,31,1125,57
1126,57,31,1126,57
1127,57,31,1127,57
1128,57,31,1128,57
1129,57,31,1129,57
1130,57,31,1130,57
1131,57,31,1131,57
1132,57,31,1132,57
1133,57,31,1133,57
1134,57,31,1134,57
1135,57,31,1135,57
1136,57,31,1136,57
1137,57,31,1137,57
1138,57,31,1138,57
1139,57,31,1139,57
1140,57,31,1140,57
1141,57,31,1141,57
1142,57,31,1142,57
1143,57,31,1143,57
1144,57,31,1144,57
1145,57,31,1145,57
1146,57,31,1146,57
1147,57,31,1147,57
1148,57,31,1148,57
1149,57,31,1149,57
1150,57,31,1150,57
1151,57,31,1151,57
1152,57,31,1152,57
1153,57,31,1153,57
1154,57,31,1154,57
1155,57,31,1155,57
1156,57,31,1156,57
1157,57,31,1157,57
1158,57,31,1158,57
1159,57,31,1159,57
1160,57,31,1160,57
1161,57,31,1161,57
1162,57,31,1162,57
1163,57,31,1163,57
1164,57,31,1164,57
1165,57,31,1165,57
1166,57,31,1166,57
1167,57,31,1167,57
1168,57,31,1168,57
1169,57,31,1169,57
1170,57,31,1170,57
1171,57,31,1171,57
1172,57,31,1172,57
1173,57,31,1173,57
1174,57,31,1174,57
1175,57,31,1175,57
1176,57,31,1176,57
1177,57,31,1177,57
1178,57,31,1178,57
1179,57,31,1179,57
1180,57,31,1180,57
1181,57,31,1181,57
1182,57,31,1182,57
1183,57,31,1183,57
1184,57,31,1184,57
1185,57,31,1185,57
1186,57,31,1186,57
1187,57,31,1187,57
1188,57,31,1188,57
1189,57,31,1189,57
1190,57,31,1190,57
1191,57,31,1191,57
1192,57,31,1192,57
1193,57,31,1193,57
1194,57,31,1194,57
1195,57,31,1195,57
1196,57,31,1196,57
1197,57,31,1197,57
1198,57,31,1198,57
1199,57,31,1199,57
1200,57,31,1200,57
1201,57,31,1201,57
1202,57,31,1202,57
1202,57,32,1202,57
1203,57,32,1203,57
1204,57,32,1204,57
1205,57,32,1205,57
1206,57,32,1206,57
1207,57,32,1207,57
1208,57,32,1208,57
1209,57,32,1209,57
1210,57,32,1210,57
1211,57,32,1211,57
1212,57,32,1212,57
1213,57,32,1213,57
1214,57,32,1214,57
1215,57,32,1215,57
1216,57,32,1216,57
1217,57,32,1217,57
1218,57,32,1218,57
1219,57,32,1219,57
1220,57,32,1220,57
1220,57,33,1220,57
1221,57,33,1221,57
1222,57,33,1222,57
1223,57,33,1223,57
1224,57,33,1224,57
1225,57,33,1225,57
1226,57,33,1226,57
1227,57,33,1227,57
1228,57,33,1228,57
1229,57,33,1229,57
1230,57,33,1230,57
1231,57,33,1231,57
1232,57,33,1232,57
1233,57,33,1233,57
1234,57,33,1234,57
1235,57,33,1235,57
1236,57,33,1236,57
1237,57,33,1237,57
1238,57,33,1238,57
1239,57,33,1239,57
1240,57,33,1240,57
1241,57,33,1241,57
1242,57,33,1242,57
1243,57,33,1243,57
1244,57,33,1244,57
1245,57,33,1245,57
1245,57,34,1245,57
1246,57,34,1246,57
1247,57,34,1247,57
1248,57,34,1248,57
1249,57,34,1249,57
1250,57,34,1250,57
1251,57,34,1251,57
