timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1739412454,Thu Feb 13 2025 02:07:34 GMT+0000 (Coordinated Universal Time),48,0,786,53,1,"BG should take stronger measures to encourage the revitalization and/or restoration of dilapidated historic properties."
1739412482,Thu Feb 13 2025 02:08:02 GMT+0000 (Coordinated Universal Time),49,0,28,61,1,"We need better outdoor advertising options on I-65."
1739412493,Thu Feb 13 2025 02:08:13 GMT+0000 (Coordinated Universal Time),50,0,698,100,1,"BG should encourage more walking downtown versus parking lots."
1739412506,Thu Feb 13 2025 02:08:26 GMT+0000 (Coordinated Universal Time),51,0,1172,139,1,"We need to expand or bolster public educational resources like the public library."
1739412514,Thu Feb 13 2025 02:08:34 GMT+0000 (Coordinated Universal Time),52,0,1496,787,1,"BG should do more inclusive intercultural celebrations for international individuals."
1739412521,Thu Feb 13 2025 02:08:41 GMT+0000 (Coordinated Universal Time),53,0,41,105,1,"BG needs a Catholic High School by 2050."
1739412529,Thu Feb 13 2025 02:08:49 GMT+0000 (Coordinated Universal Time),54,0,798,40,1,"Historic properties should be preserved as best as possible."
1739412546,Thu Feb 13 2025 02:09:06 GMT+0000 (Coordinated Universal Time),55,0,925,110,1,"BG needs more locals to organize festivals and special events in the heart of downtown."
1739412594,Thu Feb 13 2025 02:09:54 GMT+0000 (Coordinated Universal Time),56,0,1901,514,1,"I would like to see an increase in staff of BG police and WC sheriffs department to have more officers for our growing community."
1739412618,Thu Feb 13 2025 02:10:18 GMT+0000 (Coordinated Universal Time),57,0,1031,79,1,"BG needs more indoor attractions for families, such as educational museums that are free or low cost to the general public."
1739412634,Thu Feb 13 2025 02:10:34 GMT+0000 (Coordinated Universal Time),58,0,638,723,1,"I would like to see more private education options for our children."
1739412641,Thu Feb 13 2025 02:10:41 GMT+0000 (Coordinated Universal Time),59,0,265,37,1,"I would like more support for non-tech startups."
1739412719,Thu Feb 13 2025 02:11:59 GMT+0000 (Coordinated Universal Time),60,0,448,39,1,"I would like to see the city address vacant buildings in downtown and have a process for taxing owners."
1739412794,Thu Feb 13 2025 02:13:14 GMT+0000 (Coordinated Universal Time),61,0,893,131,1,"BG needs a children’s museum by 2050."
1739412817,Thu Feb 13 2025 02:13:37 GMT+0000 (Coordinated Universal Time),62,0,535,243,1,"I would like to see BG developed as an attractive destination for international students."
1739412827,Thu Feb 13 2025 02:13:47 GMT+0000 (Coordinated Universal Time),63,0,968,30,1,"I would like to see more outdoor activities for the community in BG."
1739412865,Thu Feb 13 2025 02:14:25 GMT+0000 (Coordinated Universal Time),64,0,746,60,1,"Bowling Green should develop more and better mental health services options."
1739412886,Thu Feb 13 2025 02:14:46 GMT+0000 (Coordinated Universal Time),65,0,2,35,1,"My dream is to have an official Packer Backer Bar in BG."
1739412917,Thu Feb 13 2025 02:15:17 GMT+0000 (Coordinated Universal Time),66,0,170,56,1,"BG should take measures to be known as an advanced automotive manufacturing tech hub."
1739412939,Thu Feb 13 2025 02:15:39 GMT+0000 (Coordinated Universal Time),67,0,852,28,1,"I would like to see better road infrastructure around and inside Bowling Green in the future, especially as traffic increases."
1739412973,Thu Feb 13 2025 02:16:13 GMT+0000 (Coordinated Universal Time),68,0,1396,264,1,"Cultural and art festivals (music, etc) should continue and increase in number and diversity, reflecting the community."
1739414520,Thu Feb 13 2025 02:42:00 GMT+0000 (Coordinated Universal Time),69,0,1456,686,1,"We will not criminalize homelessness in the future."
1739414540,Thu Feb 13 2025 02:42:20 GMT+0000 (Coordinated Universal Time),70,0,40,38,1,"I hope we only allow right turns when entering Scottsville Rd from service roads, and use J turns to change directions, eliminating stoplights."
1739414553,Thu Feb 13 2025 02:42:33 GMT+0000 (Coordinated Universal Time),71,0,336,107,1,"We should incorporate large roundabouts at our major intersections to eliminate poorly timed stoplights in the future."
1739414561,Thu Feb 13 2025 02:42:41 GMT+0000 (Coordinated Universal Time),72,0,851,92,1,"We need more affordable housing options in the Bowling Green of 2050."
1739414597,Thu Feb 13 2025 02:43:17 GMT+0000 (Coordinated Universal Time),73,0,1080,106,1,"I feel we should build communities within housing developments that have grocery, stores, and more within walking distance--not just houses."
1739414633,Thu Feb 13 2025 02:43:53 GMT+0000 (Coordinated Universal Time),74,0,575,84,1,"We need more FREE parking in the Bowling Green of the future."
1739414653,Thu Feb 13 2025 02:44:13 GMT+0000 (Coordinated Universal Time),75,0,1178,93,1,"We will have reliable alternative methods of travel: walking, cycling, and public transport."
1739414734,Thu Feb 13 2025 02:45:34 GMT+0000 (Coordinated Universal Time),76,0,624,67,1,"We have great schools, but I would like to see all schools offering excellent education and opportunities. Public or private remains a choice."
1739414781,Thu Feb 13 2025 02:46:21 GMT+0000 (Coordinated Universal Time),77,0,996,53,1,"I would like to see greenways in scenic areas for safer walking and bike riding."
1739414790,Thu Feb 13 2025 02:46:30 GMT+0000 (Coordinated Universal Time),78,0,1368,240,1,"I would love to see more public art."
1739414798,Thu Feb 13 2025 02:46:38 GMT+0000 (Coordinated Universal Time),79,0,729,36,1,"We will have modernized healthcare facilities."
1739414819,Thu Feb 13 2025 02:46:59 GMT+0000 (Coordinated Universal Time),80,0,506,36,1,"I would like to see BG's businesses & locals embrace, welcome, & accept new businesses, instead of having one major dynamo partner per industry."
1739414830,Thu Feb 13 2025 02:47:10 GMT+0000 (Coordinated Universal Time),81,0,455,62,1,"We will have more healthcare options on the edge of town instead of concentrating them all downtown."
1739414879,Thu Feb 13 2025 02:47:59 GMT+0000 (Coordinated Universal Time),82,0,785,39,1,"We will have more health care specialists so we don't have to depend so much on Nashville."
1739414934,Thu Feb 13 2025 02:48:54 GMT+0000 (Coordinated Universal Time),83,0,884,20,1,"I hope we preserve green space as we grow!"
1739415007,Thu Feb 13 2025 02:50:07 GMT+0000 (Coordinated Universal Time),84,0,249,55,1,"We will embrace R&D and micro factories to encourage more innovation and entrepreneurism in the automotive sector."
1739415034,Thu Feb 13 2025 02:50:34 GMT+0000 (Coordinated Universal Time),85,0,642,71,1,"In the future, our public transit will go to county parks."
1739415054,Thu Feb 13 2025 02:50:54 GMT+0000 (Coordinated Universal Time),86,0,976,67,1,"We will be open to new businesses expanding into our region, as well as encouraging locally headquartered startups. (Both can be true.)"
1739415162,Thu Feb 13 2025 02:52:42 GMT+0000 (Coordinated Universal Time),87,0,495,82,1,"We will have a digital version of events in the future that will be as used as SOKY Happening’s physical magazine today."
1739415213,Thu Feb 13 2025 02:53:33 GMT+0000 (Coordinated Universal Time),88,0,589,50,1,"We will have more pre-k options for students in the future, that are both affordable and available."
1739415258,Thu Feb 13 2025 02:54:18 GMT+0000 (Coordinated Universal Time),89,0,863,40,1,"We will have invested in the jobs and infrastructure to build the right solutions to road management early so that the growth won't hit us hard."
1739415285,Thu Feb 13 2025 02:54:45 GMT+0000 (Coordinated Universal Time),90,0,677,84,1,"In the future, we'll be able to compete on pay with major cities for the best talent in the country."
1739415296,Thu Feb 13 2025 02:54:56 GMT+0000 (Coordinated Universal Time),91,0,535,85,1,"We will have tax exemptions and other incentives for daycare providers, or for companies to offer daycare for their employees."
1739415308,Thu Feb 13 2025 02:55:08 GMT+0000 (Coordinated Universal Time),92,0,277,82,1,"We will have tax exemptions for companies who offer on-site healthcare and behavioral health."
1739415319,Thu Feb 13 2025 02:55:19 GMT+0000 (Coordinated Universal Time),93,0,1130,89,1,"I would like to see us increase development of the riverfront, connecting it with downtown."
1739415331,Thu Feb 13 2025 02:55:31 GMT+0000 (Coordinated Universal Time),94,0,371,92,1,"We should prioritize developing the county as much as we are developing the city. County development will aide in traffic / overpopulation."
1739415342,Thu Feb 13 2025 02:55:42 GMT+0000 (Coordinated Universal Time),95,0,863,68,1,"I hope we have more healthy food options and less greasy foods."
1739415423,Thu Feb 13 2025 02:57:03 GMT+0000 (Coordinated Universal Time),96,0,1177,121,1,"Bowling Green will increase its entertainment options, such as more concerts/sporting events."
1739415466,Thu Feb 13 2025 02:57:46 GMT+0000 (Coordinated Universal Time),97,0,912,136,1,"BG will have better shopping options."
1739415480,Thu Feb 13 2025 02:58:00 GMT+0000 (Coordinated Universal Time),98,0,184,25,1,"Alvaton will get a major grocery store."
1739415526,Thu Feb 13 2025 02:58:46 GMT+0000 (Coordinated Universal Time),99,0,714,90,1,"We will have entertainment options for families without children."
1739415570,Thu Feb 13 2025 02:59:30 GMT+0000 (Coordinated Universal Time),100,0,457,53,1,"I hope we have stricter guidelines for new buildings. More cheap-looking metal buildings in prominent locations will continue to make our city look bad."
1739415588,Thu Feb 13 2025 02:59:48 GMT+0000 (Coordinated Universal Time),101,0,1858,310,1,"We will find a solution to combat panhandling. It makes a bad impression on visitors to our city. And it’s annoying!"
1739415614,Thu Feb 13 2025 03:00:14 GMT+0000 (Coordinated Universal Time),102,0,1156,195,1,"We will have other transportation options that are greener and cleaner."
1739416879,Thu Feb 13 2025 03:21:19 GMT+0000 (Coordinated Universal Time),141,0,596,70,1,"In 2050, not all parks will be sports complexes."
1739415641,Thu Feb 13 2025 03:00:41 GMT+0000 (Coordinated Universal Time),103,0,622,59,1,"We will have more intentional and comprehensive visioning and innovative land-use planning with smart growth zoning to prevent uncontrolled sprawl."
1739415896,Thu Feb 13 2025 03:04:56 GMT+0000 (Coordinated Universal Time),104,0,149,61,1,"We'll have a community of local ambassadors that advocate/create unique experiences that discourage travel to Nashville and beyond."
1739415978,Thu Feb 13 2025 03:06:18 GMT+0000 (Coordinated Universal Time),105,0,731,115,1,"Locals will know our city’s history/how we grew/why we’re here. It’s compelling/organic to have more immersive experiences like Unseen BG."
1739416028,Thu Feb 13 2025 03:07:08 GMT+0000 (Coordinated Universal Time),106,0,897,98,1,"BG will continue collaborating with other KY cities to provide unique tourist/staycation-drive experiences showcasing our stories."
1739416126,Thu Feb 13 2025 03:08:46 GMT+0000 (Coordinated Universal Time),107,0,1033,99,1,"Locals in 2050 will understand that tourism, biz travel, & hospitality are important to our economy, saving locals thousands in tax dollars annually."
1739416168,Thu Feb 13 2025 03:09:28 GMT+0000 (Coordinated Universal Time),108,0,790,35,1,"I hope we will continue advocating for revitalization of Downtown and utilizing its existing neighborhoods’ input/education/history on projects."
1739416215,Thu Feb 13 2025 03:10:15 GMT+0000 (Coordinated Universal Time),109,0,609,71,1,"Downtown parking will mimic the WKU campus' design, encouraging more walkability/community spaces instead of dead asphalt."
1739416254,Thu Feb 13 2025 03:10:54 GMT+0000 (Coordinated Universal Time),110,0,750,134,1,"We'll continue telling grassroots stories & growing from them as neighbors...even when it’s uncomfortable/unsettling, like Jonesville & Shake Rag."
1739416353,Thu Feb 13 2025 03:12:33 GMT+0000 (Coordinated Universal Time),111,0,741,23,1,"Still growing out of the December 2021 tornadoes, BG and Warren County combined will have a shared disaster preparedness plan in 2050."
1739416366,Thu Feb 13 2025 03:12:46 GMT+0000 (Coordinated Universal Time),112,0,1437,329,1,"In 2050, Bowling Green will provide sufficient shelter and services for the homeless population."
1739416379,Thu Feb 13 2025 03:12:59 GMT+0000 (Coordinated Universal Time),113,0,522,80,1,"In 2050, BG will no longer have individuals who have issues with meeting their basic needs."
1739416404,Thu Feb 13 2025 03:13:24 GMT+0000 (Coordinated Universal Time),114,0,536,81,1,"The BG of the future will not have developers purchasing lots and creating pay-to-park lots because it is detrimental to downtown growth."
1739416437,Thu Feb 13 2025 03:13:57 GMT+0000 (Coordinated Universal Time),115,0,825,68,1,"I hope our transit system will no longer be difficult to understand for many residents in the BG community."
1739416446,Thu Feb 13 2025 03:14:06 GMT+0000 (Coordinated Universal Time),116,0,689,78,1,"By 2050, our transit system will expand to industrial areas."
1739416454,Thu Feb 13 2025 03:14:14 GMT+0000 (Coordinated Universal Time),117,0,616,77,1,"In 2050, I will be able to afford to live here."
1739416463,Thu Feb 13 2025 03:14:23 GMT+0000 (Coordinated Universal Time),118,0,844,81,1,"In 2050, schools will be fully funded and not lacking in resources."
1739416471,Thu Feb 13 2025 03:14:31 GMT+0000 (Coordinated Universal Time),119,0,102,56,1,"In 2050, BG will have a 5k walk / run in addition to the current BG marathon."
1739416510,Thu Feb 13 2025 03:15:10 GMT+0000 (Coordinated Universal Time),120,0,925,136,1,"We will have a full-fledged local transit service in 2050, even if there is limited capacity."
1739416523,Thu Feb 13 2025 03:15:23 GMT+0000 (Coordinated Universal Time),121,0,674,226,1,"The BG of 2050 will have a lot more nightlife."
1739416533,Thu Feb 13 2025 03:15:33 GMT+0000 (Coordinated Universal Time),122,0,967,79,1,"I hope we develop US 31W Bypass as a live shopping district with a great walking experience."
1739416541,Thu Feb 13 2025 03:15:41 GMT+0000 (Coordinated Universal Time),123,0,276,179,1,"We will develop Lover’s Lane to be ""5th Avenue"" of the town."
1739416550,Thu Feb 13 2025 03:15:50 GMT+0000 (Coordinated Universal Time),124,0,686,126,1,"The BG of the future will have improved highway signs that are in line with our beautification of I-65."
1739416562,Thu Feb 13 2025 03:16:02 GMT+0000 (Coordinated Universal Time),125,0,144,28,1,"BG will avoid the onerous zoning many cities have, which inhibit growth and reduce affordability. We will keep it simple."
1739416578,Thu Feb 13 2025 03:16:18 GMT+0000 (Coordinated Universal Time),126,0,601,238,1,"In 2050, BG should have a permanent indoor ice rink."
1739416587,Thu Feb 13 2025 03:16:27 GMT+0000 (Coordinated Universal Time),127,0,1307,913,1,"I hope more businesses embrace putting up more American flags around town in 2050."
1739416633,Thu Feb 13 2025 03:17:13 GMT+0000 (Coordinated Universal Time),128,0,822,393,1,"As BG welcomes everyone, every incoming culture will work hard to blend in while preserving core southern culture."
1739416652,Thu Feb 13 2025 03:17:32 GMT+0000 (Coordinated Universal Time),129,0,698,76,1,"As BG welcomes folks from all over, we will share Kentucky traditions we want to keep and continue to build a distinctive BGKY culture."
1739416661,Thu Feb 13 2025 03:17:41 GMT+0000 (Coordinated Universal Time),130,0,525,119,1,"We will have a tourist welcome center at the Corvette Museum I-65 exit, where the majority of tourists are entering our city."
1739416669,Thu Feb 13 2025 03:17:49 GMT+0000 (Coordinated Universal Time),131,0,1500,241,1,"In 2050, BG will have an upscale amphitheater."
1739416679,Thu Feb 13 2025 03:17:59 GMT+0000 (Coordinated Universal Time),132,0,439,98,1,"BG will name our neighborhoods and create maps to identify them in the future. (See nashvilleguru.com for example.)"
1739416687,Thu Feb 13 2025 03:18:07 GMT+0000 (Coordinated Universal Time),133,0,845,158,1,"We will have high-speed rail that connects Pikeville, to Lexington, to Louisville, to BG, to Nashville."
1739416694,Thu Feb 13 2025 03:18:14 GMT+0000 (Coordinated Universal Time),134,0,990,114,1,"In the Bowling Green of the future, we will preserve our willingness to work together across entities, cultures, and generations."
1739416705,Thu Feb 13 2025 03:18:25 GMT+0000 (Coordinated Universal Time),135,0,552,76,1,"We will maintain the unique identities of Smiths Grove, Oakland, Woodburn, and Plum Springs in the future."
1739416768,Thu Feb 13 2025 03:19:28 GMT+0000 (Coordinated Universal Time),136,0,19,56,1,"In the future, we will allow all types of development, anywhere in the county."
1739416803,Thu Feb 13 2025 03:20:03 GMT+0000 (Coordinated Universal Time),137,0,369,32,1,"In the Bowling Green of 2050, development should only be allowed where adequate infrastructure exists."
1739416842,Thu Feb 13 2025 03:20:42 GMT+0000 (Coordinated Universal Time),138,0,438,52,1,"Existing roads will be improved for increased mobility through developed areas, rather than building new roads further out into the county."
1739416857,Thu Feb 13 2025 03:20:57 GMT+0000 (Coordinated Universal Time),139,0,587,115,1,"New roads will be constructed in rural areas to bypass and ultimately avoid traffic congestion."
1739416870,Thu Feb 13 2025 03:21:10 GMT+0000 (Coordinated Universal Time),140,0,267,61,1,"The airport will be moved, and the current site redeveloped, by 2050."
1739416894,Thu Feb 13 2025 03:21:34 GMT+0000 (Coordinated Universal Time),142,0,275,35,1,"I hope our new developments will fill in gaps of already developed areas by 2050."
1739416921,Thu Feb 13 2025 03:22:01 GMT+0000 (Coordinated Universal Time),143,0,877,54,1,"In 2050, existing roads will be improved & new roads constructed throughout the county to improve mobility that handles future growth."
1739416940,Thu Feb 13 2025 03:22:20 GMT+0000 (Coordinated Universal Time),144,0,4,31,1,"By 2050, we will eliminate J Turns on Scottsville Road in Alvaton."
1739416952,Thu Feb 13 2025 03:22:32 GMT+0000 (Coordinated Universal Time),145,0,902,69,1,"The Bowling Green of the future will have sidewalks and parking that connect neighborhoods to the city."
1739416960,Thu Feb 13 2025 03:22:40 GMT+0000 (Coordinated Universal Time),146,0,529,158,1,"Downtown will have a new residential tower that allows more people to live in the area and support the sustainability of local businesses."
1739416969,Thu Feb 13 2025 03:22:49 GMT+0000 (Coordinated Universal Time),147,0,242,55,1,"Whenever large attractions are advertised by our visitors bureau, they will be tied to a smaller adjacent business (i.e. Beech Bend + Smokey Pig)."
1739417055,Thu Feb 13 2025 03:24:15 GMT+0000 (Coordinated Universal Time),148,0,1066,152,1,"BG attractions will continue collaborating to make the region a destination for holidays (Halloween, Christmas, etc.) with combined special tours and offers."
1739417122,Thu Feb 13 2025 03:25:22 GMT+0000 (Coordinated Universal Time),149,0,1070,150,1,"We will have a focus to preserve the Southern hospitality we are known for, which will be critical  in differentiating us as a travel destination."
1739417151,Thu Feb 13 2025 03:25:51 GMT+0000 (Coordinated Universal Time),150,0,440,127,1,"BG will be known as a transportation destination: planes, trains & automobiles. We will capitalize on that to support other entertainment endeavors."
1739417164,Thu Feb 13 2025 03:26:04 GMT+0000 (Coordinated Universal Time),151,0,513,33,1,"The Church Street area of downtown and the west end will no longer have a sewage smell that is prominent (especially after rainfall)."
1739417191,Thu Feb 13 2025 03:26:31 GMT+0000 (Coordinated Universal Time),152,0,586,187,1,"Scottsville Rd through the mall area will be 6 lanes-3 on each side-to help bottlenecks due to light sequencing."
1739418013,Thu Feb 13 2025 03:40:13 GMT+0000 (Coordinated Universal Time),153,0,1157,175,1,"In 2050, our public transit options will be more inclusive."
1739418117,Thu Feb 13 2025 03:41:57 GMT+0000 (Coordinated Universal Time),154,0,1043,190,1,"We will have more international cuisine options in the future, with more authentic restaurants (Mediterranean, Greek, Italian, Middle Eastern, African, Moroccan, etc.)."
1739418125,Thu Feb 13 2025 03:42:05 GMT+0000 (Coordinated Universal Time),155,0,716,38,1,"I would like to see BG be a place you can afford to live (affordable housing) and work."
1739418134,Thu Feb 13 2025 03:42:14 GMT+0000 (Coordinated Universal Time),156,0,876,166,1,"We will add additional trolleys for hop on/hop off service in the future."
1739418172,Thu Feb 13 2025 03:42:52 GMT+0000 (Coordinated Universal Time),157,0,405,53,1,"We will have more daycares in 2050!"
1739418386,Thu Feb 13 2025 03:46:26 GMT+0000 (Coordinated Universal Time),158,0,26,48,1,"We will plan infrastructure to accommodate self-driving vehicles."
1739418395,Thu Feb 13 2025 03:46:35 GMT+0000 (Coordinated Universal Time),159,0,28,72,1,"We will have the infrastructure to support flying/hovering vehicles."
1739418402,Thu Feb 13 2025 03:46:42 GMT+0000 (Coordinated Universal Time),160,0,432,150,1,"In 2050, we'll have more infrastructure to support electric bikes."
1739418408,Thu Feb 13 2025 03:46:48 GMT+0000 (Coordinated Universal Time),161,0,506,104,1,"In the future, we will influence retail stores to offer the same scale and variety as they do in larger communities."
1739418415,Thu Feb 13 2025 03:46:55 GMT+0000 (Coordinated Universal Time),162,0,1031,143,1,"Our arts community will thrive and attract top talent and performers to our city on a regular basis."
1739418455,Thu Feb 13 2025 03:47:35 GMT+0000 (Coordinated Universal Time),163,0,626,88,1,"We will celebrate the art and history of KY to those who choose to land here for the long term."
1739418461,Thu Feb 13 2025 03:47:41 GMT+0000 (Coordinated Universal Time),164,0,777,73,1,"We will ensure neighborhoods with the highest transportation barriers have access to public transportation."
